Date|Home Team|Away Team|Home Goals|Away Goals
06/11/1937|Charlton Athletic|Derby County|1|2
06/11/1937|Chelsea FC|Sunderland AFC|0|0
06/11/1937|Grimsby Town|Arsenal FC|2|1
06/11/1937|Middlesbrough FC|Everton FC|1|2
06/11/1937|Portsmouth FC|Leicester City|1|1
06/11/1937|Preston North End|Manchester City|2|2
06/11/1937|Stoke City|Wolverhampton Wanderers|1|1
06/11/1937|West Bromwich Albion|Bolton Wanderers|2|4
30/10/1937|Arsenal FC|Middlesbrough FC|1|2
30/10/1937|Sunderland AFC|Liverpool FC|2|3
30/10/1937|Manchester City|Birmingham FC|2|0
30/10/1937|Leicester City|Leeds United|2|4
30/10/1937|Huddersfield Town|Charlton Athletic|1|1
30/10/1937|Everton FC|Preston North End|3|5
30/10/1937|Derby County|West Bromwich Albion|5|3
30/10/1937|Brentford FC|Portsmouth FC|2|0
30/10/1937|Bolton Wanderers|Chelsea FC|5|5
30/10/1937|Blackpool FC|Stoke City|0|1
30/10/1937|Wolverhampton Wanderers|Grimsby Town|1|1
23/10/1937|Birmingham FC|Derby County|1|0
23/10/1937|Stoke City|Arsenal FC|1|1
23/10/1937|Preston North End|Huddersfield Town|1|1
23/10/1937|Portsmouth FC|Blackpool FC|1|2
23/10/1937|Middlesbrough FC|Manchester City|4|0
23/10/1937|Liverpool FC|Leicester City|1|1
23/10/1937|Leeds United|Wolverhampton Wanderers|1|2
23/10/1937|Grimsby Town|Everton FC|2|1
23/10/1937|Chelsea FC|Brentford FC|2|1
23/10/1937|Charlton Athletic|Bolton Wanderers|1|1
23/10/1937|West Bromwich Albion|Sunderland AFC|1|6
09/10/1937|Derby County|Brentford FC|1|3
09/10/1937|Manchester City|Blackpool FC|2|1
16/10/1937|Sunderland AFC|Birmingham FC|1|0
16/10/1937|Manchester City|Stoke City|0|0
16/10/1937|Leicester City|West Bromwich Albion|4|1
16/10/1937|Huddersfield Town|Grimsby Town|1|2
16/10/1937|Everton FC|Leeds United|1|1
16/10/1937|Derby County|Middlesbrough FC|1|1
16/10/1937|Brentford FC|Charlton Athletic|5|2
16/10/1937|Bolton Wanderers|Preston North End|1|4
16/10/1937|Blackpool FC|Chelsea FC|0|2
16/10/1937|Arsenal FC|Portsmouth FC|1|1
16/10/1937|Wolverhampton Wanderers|Liverpool FC|2|0
02/10/1937|Blackpool FC|Derby County|1|1
09/10/1937|Sunderland AFC|Bolton Wanderers|3|1
09/10/1937|Preston North End|Stoke City|2|1
09/10/1937|Liverpool FC|West Bromwich Albion|0|1
09/10/1937|Leicester City|Huddersfield Town|2|1
09/10/1937|Leeds United|Birmingham FC|1|0
09/10/1937|Grimsby Town|Middlesbrough FC|2|1
09/10/1937|Chelsea FC|Arsenal FC|2|2
09/10/1937|Charlton Athletic|Portsmouth FC|5|1
09/10/1937|Wolverhampton Wanderers|Everton FC|2|0
02/10/1937|Arsenal FC|Manchester City|2|1
02/10/1937|Stoke City|Charlton Athletic|2|0
02/10/1937|Portsmouth FC|Chelsea FC|2|4
02/10/1937|Middlesbrough FC|Preston North End|2|1
02/10/1937|Liverpool FC|Everton FC|1|2
02/10/1937|Huddersfield Town|Wolverhampton Wanderers|1|0
02/10/1937|Brentford FC|Sunderland AFC|4|0
02/10/1937|Bolton Wanderers|Leicester City|6|1
02/10/1937|Birmingham FC|Grimsby Town|2|2
02/10/1937|West Bromwich Albion|Leeds United|2|1
20/09/1937|Blackpool FC|Brentford FC|1|1
25/09/1937|Sunderland AFC|Blackpool FC|2|1
25/09/1937|Preston North End|Birmingham FC|2|1
25/09/1937|Portsmouth FC|Manchester City|2|2
25/09/1937|Leicester City|Brentford FC|0|1
25/09/1937|Leeds United|Liverpool FC|2|0
25/09/1937|Grimsby Town|West Bromwich Albion|1|4
25/09/1937|Everton FC|Huddersfield Town|1|2
25/09/1937|Derby County|Arsenal FC|2|0
25/09/1937|Chelsea FC|Stoke City|2|1
25/09/1937|Charlton Athletic|Middlesbrough FC|1|0
25/09/1937|Wolverhampton Wanderers|Bolton Wanderers|1|1
18/09/1937|Arsenal FC|Sunderland AFC|4|1
18/09/1937|Stoke City|Portsmouth FC|3|1
18/09/1937|Middlesbrough FC|Chelsea FC|4|3
18/09/1937|Manchester City|Derby County|6|1
18/09/1937|Liverpool FC|Grimsby Town|2|1
18/09/1937|Leeds United|Huddersfield Town|2|1
18/09/1937|Brentford FC|Wolverhampton Wanderers|2|1
18/09/1937|Bolton Wanderers|Everton FC|1|2
18/09/1937|Blackpool FC|Leicester City|2|4
18/09/1937|Birmingham FC|Charlton Athletic|1|1
18/09/1937|West Bromwich Albion|Preston North End|1|1
13/09/1937|Preston North End|Charlton Athletic|0|1
13/09/1937|West Bromwich Albion|Middlesbrough FC|3|1
15/09/1937|Wolverhampton Wanderers|Sunderland AFC|4|0
15/09/1937|Manchester City|Huddersfield Town|3|2
15/09/1937|Liverpool FC|Stoke City|3|0
15/09/1937|Leeds United|Portsmouth FC|3|1
15/09/1937|Derby County|Everton FC|2|1
15/09/1937|Chelsea FC|Grimsby Town|1|0
15/09/1937|Bolton Wanderers|Arsenal FC|1|0
15/09/1937|Birmingham FC|Leicester City|4|1
16/09/1937|Brentford FC|Blackpool FC|2|4
11/09/1937|Charlton Athletic|West Bromwich Albion|3|1
11/09/1937|Sunderland AFC|Manchester City|3|1
11/09/1937|Stoke City|Derby County|8|1
11/09/1937|Preston North End|Liverpool FC|4|1
11/09/1937|Portsmouth FC|Middlesbrough FC|0|2
11/09/1937|Leicester City|Arsenal FC|1|1
11/09/1937|Huddersfield Town|Bolton Wanderers|1|0
11/09/1937|Grimsby Town|Leeds United|1|1
11/09/1937|Everton FC|Brentford FC|3|0
11/09/1937|Chelsea FC|Birmingham FC|2|0
11/09/1937|Wolverhampton Wanderers|Blackpool FC|1|0
06/09/1937|Bolton Wanderers|Blackpool FC|3|0
06/09/1937|Charlton Athletic|Grimsby Town|0|0
06/09/1937|Preston North End|Brentford FC|1|1
06/09/1937|Stoke City|West Bromwich Albion|4|0
06/09/1937|Wolverhampton Wanderers|Derby County|2|2
08/09/1937|Portsmouth FC|Liverpool FC|1|1
08/09/1937|Middlesbrough FC|Birmingham FC|1|1
08/09/1937|Huddersfield Town|Arsenal FC|2|1
08/09/1937|Everton FC|Manchester City|4|1
08/09/1937|Chelsea FC|Leeds United|4|1
08/09/1937|Sunderland AFC|Leicester City|1|0
04/09/1937|Arsenal FC|Wolverhampton Wanderers|5|0
04/09/1937|Middlesbrough FC|Stoke City|2|1
04/09/1937|Manchester City|Leicester City|3|0
04/09/1937|Liverpool FC|Charlton Athletic|1|2
04/09/1937|Leeds United|Preston North End|0|0
04/09/1937|Grimsby Town|Bolton Wanderers|0|1
04/09/1937|Derby County|Sunderland AFC|2|2
04/09/1937|Brentford FC|Huddersfield Town|2|0
04/09/1937|Blackpool FC|Everton FC|1|0
04/09/1937|Birmingham FC|Portsmouth FC|2|2
04/09/1937|West Bromwich Albion|Chelsea FC|4|0
30/08/1937|Blackpool FC|Bolton Wanderers|2|2
30/08/1937|Leicester City|Sunderland AFC|4|0
30/08/1937|West Bromwich Albion|Stoke City|0|1
31/08/1937|Grimsby Town|Charlton Athletic|1|1
01/09/1937|Liverpool FC|Portsmouth FC|3|2
01/09/1937|Leeds United|Chelsea FC|2|0
01/09/1937|Derby County|Wolverhampton Wanderers|1|2
01/09/1937|Brentford FC|Preston North End|2|1
01/09/1937|Birmingham FC|Middlesbrough FC|3|1
01/09/1937|Arsenal FC|Huddersfield Town|3|1
01/09/1937|Manchester City|Everton FC|2|0
28/08/1937|Bolton Wanderers|Brentford FC|2|0
28/08/1937|Sunderland AFC|Middlesbrough FC|3|1
28/08/1937|Stoke City|Birmingham FC|2|2
28/08/1937|Preston North End|Grimsby Town|4|1
28/08/1937|Portsmouth FC|West Bromwich Albion|2|3
28/08/1937|Leicester City|Derby County|0|0
28/08/1937|Huddersfield Town|Blackpool FC|3|1
28/08/1937|Everton FC|Arsenal FC|1|4
28/08/1937|Chelsea FC|Liverpool FC|6|1
28/08/1937|Charlton Athletic|Leeds United|1|1
28/08/1937|Wolverhampton Wanderers|Manchester City|3|1
24/04/1937|Portsmouth FC|Preston North End|0|1
24/04/1937|West Bromwich Albion|Manchester United|1|0
01/05/1937|West Bromwich Albion|Middlesbrough FC|3|1
01/05/1937|Liverpool FC|Chelsea FC|1|1
01/05/1937|Leeds United|Portsmouth FC|3|1
01/05/1937|Huddersfield Town|Sheffield Wednesday|1|0
01/05/1937|Grimsby Town|Stoke City|1|3
01/05/1937|Charlton Athletic|Brentford FC|2|1
01/05/1937|Birmingham FC|Manchester City|2|2
01/05/1937|Arsenal FC|Bolton Wanderers|0|0
01/05/1937|Wolverhampton Wanderers|Derby County|3|1
17/04/1937|Everton FC|Charlton Athletic|2|2
17/04/1937|Preston North End|Manchester City|2|5
21/04/1937|Sunderland AFC|Manchester United|1|1
24/04/1937|Middlesbrough FC|Derby County|1|3
24/04/1937|Manchester City|Sheffield Wednesday|4|1
24/04/1937|Liverpool FC|Huddersfield Town|1|1
24/04/1937|Leeds United|Sunderland AFC|3|0
24/04/1937|Grimsby Town|Everton FC|1|0
24/04/1937|Chelsea FC|Arsenal FC|2|0
24/04/1937|Charlton Athletic|Bolton Wanderers|1|0
24/04/1937|Birmingham FC|Wolverhampton Wanderers|1|0
24/04/1937|Stoke City|Brentford FC|5|1
14/04/1937|Preston North End|Everton FC|1|0
17/04/1937|Sunderland AFC|Liverpool FC|4|2
17/04/1937|Manchester United|Middlesbrough FC|2|1
17/04/1937|Huddersfield Town|Grimsby Town|0|3
17/04/1937|Derby County|Birmingham FC|3|1
17/04/1937|Brentford FC|Chelsea FC|1|0
17/04/1937|Bolton Wanderers|Stoke City|0|0
17/04/1937|Arsenal FC|Portsmouth FC|4|0
21/04/1937|Leeds United|Wolverhampton Wanderers|0|1
21/04/1937|West Bromwich Albion|Sheffield Wednesday|2|3
10/04/1937|Birmingham FC|Manchester United|2|2
10/04/1937|Stoke City|Everton FC|2|1
10/04/1937|Portsmouth FC|Brentford FC|1|3
10/04/1937|Middlesbrough FC|Sheffield Wednesday|2|0
10/04/1937|Manchester City|Arsenal FC|2|0
10/04/1937|Liverpool FC|Wolverhampton Wanderers|1|0
10/04/1937|Chelsea FC|Bolton Wanderers|0|1
10/04/1937|Charlton Athletic|Huddersfield Town|1|0
12/04/1937|Grimsby Town|Sunderland AFC|6|0
14/04/1937|Sunderland AFC|Manchester City|1|3
17/04/1937|Sheffield Wednesday|West Bromwich Albion|2|3
17/04/1937|Wolverhampton Wanderers|Leeds United|3|0
03/04/1937|Arsenal FC|West Bromwich Albion|2|0
03/04/1937|Wolverhampton Wanderers|Grimsby Town|5|2
03/04/1937|Sheffield Wednesday|Birmingham FC|0|3
03/04/1937|Preston North End|Middlesbrough FC|2|0
03/04/1937|Everton FC|Chelsea FC|0|0
03/04/1937|Derby County|Liverpool FC|4|1
03/04/1937|Bolton Wanderers|Portsmouth FC|1|0
07/04/1937|Manchester City|Brentford FC|2|1
10/04/1937|Leeds United|Derby County|2|0
14/04/1937|Wolverhampton Wanderers|West Bromwich Albion|5|2
29/03/1937|Birmingham FC|Middlesbrough FC|0|0
29/03/1937|Charlton Athletic|Chelsea FC|1|0
29/03/1937|Everton FC|Manchester United|2|3
29/03/1937|Manchester City|Liverpool FC|5|1
29/03/1937|Portsmouth FC|Grimsby Town|2|1
29/03/1937|Stoke City|Arsenal FC|0|0
30/03/1937|Huddersfield Town|Derby County|2|0
03/04/1937|Brentford FC|Manchester City|2|6
03/04/1937|Huddersfield Town|Stoke City|2|1
03/04/1937|Manchester United|Leeds United|0|0
03/04/1937|Sunderland AFC|Charlton Athletic|1|0
05/04/1937|Stoke City|Sheffield Wednesday|1|0
27/03/1937|Birmingham FC|Preston North End|1|0
27/03/1937|Chelsea FC|Huddersfield Town|0|0
27/03/1937|Grimsby Town|Derby County|3|4
27/03/1937|Liverpool FC|Manchester United|2|0
27/03/1937|Middlesbrough FC|Arsenal FC|1|1
27/03/1937|Portsmouth FC|Everton FC|2|2
29/03/1937|Derby County|Huddersfield Town|3|3
29/03/1937|Preston North End|Brentford FC|1|1
30/03/1937|Leeds United|West Bromwich Albion|3|1
22/03/1937|West Bromwich Albion|Preston North End|0|0
26/03/1937|Middlesbrough FC|Birmingham FC|3|1
26/03/1937|Manchester United|Everton FC|2|1
26/03/1937|Liverpool FC|Manchester City|0|5
26/03/1937|Grimsby Town|Portsmouth FC|1|0
26/03/1937|Chelsea FC|Charlton Athletic|3|0
26/03/1937|Arsenal FC|Stoke City|0|0
27/03/1937|Stoke City|Sunderland AFC|5|3
27/03/1937|West Bromwich Albion|Brentford FC|1|0
29/03/1937|Sheffield Wednesday|Bolton Wanderers|2|0
29/03/1937|West Bromwich Albion|Leeds United|3|0
29/03/1937|Wolverhampton Wanderers|Sunderland AFC|1|1
20/03/1937|Arsenal FC|Birmingham FC|1|1
20/03/1937|Sunderland AFC|Chelsea FC|2|3
20/03/1937|Sheffield Wednesday|Liverpool FC|1|2
20/03/1937|Manchester United|Grimsby Town|1|1
20/03/1937|Huddersfield Town|Portsmouth FC|1|2
20/03/1937|Everton FC|Manchester City|1|1
20/03/1937|Derby County|Charlton Athletic|5|0
26/03/1937|Brentford FC|Preston North End|1|1
27/03/1937|Charlton Athletic|Wolverhampton Wanderers|4|0
27/03/1937|Leeds United|Sheffield Wednesday|1|1
27/03/1937|Manchester City|Bolton Wanderers|2|2
13/03/1937|Birmingham FC|Brentford FC|4|0
13/03/1937|Middlesbrough FC|Bolton Wanderers|2|0
13/03/1937|Manchester City|Huddersfield Town|3|0
13/03/1937|Liverpool FC|Preston North End|1|1
13/03/1937|Leeds United|Arsenal FC|3|4
13/03/1937|Grimsby Town|Sheffield Wednesday|5|1
13/03/1937|Charlton Athletic|Manchester United|3|0
20/03/1937|Brentford FC|Middlesbrough FC|4|1
20/03/1937|Preston North End|Leeds United|1|0
20/03/1937|Wolverhampton Wanderers|Stoke City|2|1
26/03/1937|Bolton Wanderers|Sheffield Wednesday|1|0
26/03/1937|Sunderland AFC|Wolverhampton Wanderers|6|2
06/03/1937|Bolton Wanderers|Birmingham FC|0|0
06/03/1937|Derby County|Chelsea FC|1|1
06/03/1937|Everton FC|Middlesbrough FC|2|3
06/03/1937|Manchester United|Stoke City|2|1
10/03/1937|Arsenal FC|Liverpool FC|1|0
10/03/1937|Preston North End|Grimsby Town|3|2
13/03/1937|Portsmouth FC|Sunderland AFC|3|2
13/03/1937|Stoke City|Derby County|1|2
20/03/1937|Bolton Wanderers|West Bromwich Albion|4|1
27/02/1937|Birmingham FC|Everton FC|2|0
27/02/1937|Charlton Athletic|Preston North End|3|1
27/02/1937|Chelsea FC|Manchester United|4|2
27/02/1937|Grimsby Town|Arsenal FC|1|3
27/02/1937|Middlesbrough FC|Huddersfield Town|5|0
27/02/1937|Portsmouth FC|Derby County|1|2
06/03/1937|Brentford FC|Leeds United|4|1
13/03/1937|West Bromwich Albion|Everton FC|2|1
17/03/1937|Wolverhampton Wanderers|Portsmouth FC|1|1
20/02/1937|Huddersfield Town|Birmingham FC|1|1
20/02/1937|Manchester United|Portsmouth FC|0|1
24/02/1937|Sunderland AFC|Middlesbrough FC|4|1
24/02/1937|Preston North End|Stoke City|0|1
24/02/1937|Bolton Wanderers|Liverpool FC|0|1
24/02/1937|Arsenal FC|Charlton Athletic|1|1
03/03/1937|Brentford FC|Grimsby Town|2|3
03/03/1937|Everton FC|Leeds United|7|1
06/03/1937|Sheffield Wednesday|Charlton Athletic|3|1
10/03/1937|Huddersfield Town|West Bromwich Albion|1|1
13/03/1937|Chelsea FC|Wolverhampton Wanderers|0|1
13/02/1937|Chelsea FC|Preston North End|0|0
13/02/1937|Sunderland AFC|Huddersfield Town|3|2
13/02/1937|Stoke City|Portsmouth FC|2|4
13/02/1937|Sheffield Wednesday|Arsenal FC|0|0
13/02/1937|Liverpool FC|Middlesbrough FC|0|2
13/02/1937|Leeds United|Birmingham FC|0|2
13/02/1937|Grimsby Town|West Bromwich Albion|2|3
13/02/1937|Derby County|Bolton Wanderers|3|0
20/02/1937|Sheffield Wednesday|Chelsea FC|1|1
24/02/1937|Derby County|Manchester City|0|5
27/02/1937|Leeds United|Bolton Wanderers|2|2
27/02/1937|Liverpool FC|Brentford FC|2|2
27/02/1937|Manchester City|Wolverhampton Wanderers|4|1
27/02/1937|West Bromwich Albion|Sunderland AFC|6|4
06/02/1937|Arsenal FC|Manchester United|1|1
06/02/1937|Preston North End|Sheffield Wednesday|1|1
06/02/1937|Portsmouth FC|Chelsea FC|4|1
06/02/1937|Middlesbrough FC|Grimsby Town|0|0
06/02/1937|Manchester City|Stoke City|2|1
06/02/1937|Everton FC|Sunderland AFC|3|0
06/02/1937|Birmingham FC|Liverpool FC|5|0
10/02/1937|Sunderland AFC|Bolton Wanderers|3|0
13/02/1937|Charlton Athletic|Manchester City|1|1
13/02/1937|Manchester United|Brentford FC|1|3
13/02/1937|Wolverhampton Wanderers|Everton FC|7|2
30/01/1937|Charlton Athletic|Middlesbrough FC|2|2
02/02/1937|Grimsby Town|Birmingham FC|1|1
03/02/1937|Chelsea FC|Manchester City|4|4
03/02/1937|Derby County|Arsenal FC|5|4
03/02/1937|Huddersfield Town|Everton FC|0|3
03/02/1937|Manchester United|Preston North End|1|1
06/02/1937|Leeds United|Huddersfield Town|2|1
06/02/1937|West Bromwich Albion|Charlton Athletic|1|2
10/02/1937|Wolverhampton Wanderers|Brentford FC|4|0
23/01/1937|Arsenal FC|Wolverhampton Wanderers|3|0
23/01/1937|Sheffield Wednesday|Manchester United|1|0
23/01/1937|Preston North End|Derby County|5|2
23/01/1937|Middlesbrough FC|Stoke City|1|0
23/01/1937|Liverpool FC|Everton FC|3|2
23/01/1937|Leeds United|Grimsby Town|2|0
23/01/1937|Bolton Wanderers|Huddersfield Town|2|2
23/01/1937|Birmingham FC|Charlton Athletic|1|2
30/01/1937|Liverpool FC|Leeds United|3|0
03/02/1937|Portsmouth FC|Sheffield Wednesday|1|0
04/02/1937|Stoke City|West Bromwich Albion|10|3
06/02/1937|Bolton Wanderers|Wolverhampton Wanderers|1|2
06/02/1937|Brentford FC|Derby County|6|2
09/01/1937|Chelsea FC|Middlesbrough FC|1|0
09/01/1937|Wolverhampton Wanderers|Preston North End|5|0
09/01/1937|Sunderland AFC|Arsenal FC|1|1
09/01/1937|Stoke City|Birmingham FC|2|0
09/01/1937|Manchester City|Manchester United|1|0
09/01/1937|Grimsby Town|Liverpool FC|2|1
09/01/1937|Everton FC|Bolton Wanderers|3|2
23/01/1937|Brentford FC|Sunderland AFC|3|3
23/01/1937|Manchester City|Portsmouth FC|3|1
23/01/1937|West Bromwich Albion|Chelsea FC|2|0
02/01/1937|Arsenal FC|Huddersfield Town|1|1
02/01/1937|Preston North End|Sunderland AFC|2|0
02/01/1937|Middlesbrough FC|Portsmouth FC|2|2
02/01/1937|Manchester United|Derby County|2|2
02/01/1937|Liverpool FC|Charlton Athletic|1|2
02/01/1937|Grimsby Town|Bolton Wanderers|3|1
02/01/1937|Birmingham FC|Chelsea FC|0|0
09/01/1937|Charlton Athletic|Leeds United|1|0
09/01/1937|Derby County|Sheffield Wednesday|3|2
09/01/1937|Huddersfield Town|Brentford FC|1|1
09/01/1937|Portsmouth FC|West Bromwich Albion|5|3
28/12/1936|Chelsea FC|Stoke City|1|0
28/12/1936|Liverpool FC|West Bromwich Albion|1|2
28/12/1936|Manchester City|Grimsby Town|1|1
28/12/1936|Portsmouth FC|Charlton Athletic|0|1
28/12/1936|Sunderland AFC|Birmingham FC|4|0
01/01/1937|Middlesbrough FC|West Bromwich Albion|4|1
01/01/1937|Manchester United|Sunderland AFC|2|1
01/01/1937|Everton FC|Preston North End|2|2
01/01/1937|Bolton Wanderers|Arsenal FC|0|5
02/01/1937|Brentford FC|Everton FC|2|2
02/01/1937|Leeds United|Stoke City|2|1
02/01/1937|Sheffield Wednesday|Wolverhampton Wanderers|1|3
02/01/1937|West Bromwich Albion|Manchester City|2|2
26/12/1936|Charlton Athletic|Grimsby Town|1|0
26/12/1936|Portsmouth FC|Birmingham FC|2|1
26/12/1936|Stoke City|Liverpool FC|1|1
28/12/1936|Bolton Wanderers|Manchester United|0|4
28/12/1936|Derby County|Everton FC|3|1
28/12/1936|Huddersfield Town|Wolverhampton Wanderers|4|0
28/12/1936|Middlesbrough FC|Leeds United|4|2
28/12/1936|Preston North End|Arsenal FC|1|3
28/12/1936|Sheffield Wednesday|Brentford FC|0|2
25/12/1936|Birmingham FC|Sunderland AFC|2|0
25/12/1936|Charlton Athletic|Portsmouth FC|0|0
25/12/1936|Grimsby Town|Manchester City|5|3
25/12/1936|Stoke City|Chelsea FC|2|0
25/12/1936|West Bromwich Albion|Liverpool FC|3|1
26/12/1936|Sunderland AFC|Sheffield Wednesday|2|1
26/12/1936|Manchester City|Middlesbrough FC|2|1
26/12/1936|Huddersfield Town|Preston North End|4|2
26/12/1936|Everton FC|Arsenal FC|1|1
26/12/1936|Chelsea FC|Leeds United|2|1
26/12/1936|Bolton Wanderers|Brentford FC|2|2
26/12/1936|Wolverhampton Wanderers|Manchester United|3|1
19/12/1936|Everton FC|Grimsby Town|3|0
19/12/1936|Huddersfield Town|Liverpool FC|4|0
19/12/1936|Wolverhampton Wanderers|Birmingham FC|2|1
25/12/1936|Wolverhampton Wanderers|Huddersfield Town|3|1
25/12/1936|Manchester United|Bolton Wanderers|1|0
25/12/1936|Leeds United|Middlesbrough FC|5|0
25/12/1936|Everton FC|Derby County|7|0
25/12/1936|Brentford FC|Sheffield Wednesday|2|1
25/12/1936|Arsenal FC|Preston North End|4|1
26/12/1936|Derby County|West Bromwich Albion|1|0
12/12/1936|Birmingham FC|Derby County|0|1
12/12/1936|Grimsby Town|Huddersfield Town|2|2
12/12/1936|Liverpool FC|Sunderland AFC|4|0
12/12/1936|Stoke City|Bolton Wanderers|2|2
19/12/1936|Sheffield Wednesday|Manchester City|5|1
19/12/1936|Preston North End|Portsmouth FC|1|1
19/12/1936|Manchester United|West Bromwich Albion|2|2
19/12/1936|Derby County|Middlesbrough FC|0|2
19/12/1936|Brentford FC|Stoke City|2|1
19/12/1936|Bolton Wanderers|Charlton Athletic|2|1
19/12/1936|Arsenal FC|Chelsea FC|4|1
19/12/1936|Sunderland AFC|Leeds United|2|1
05/12/1936|Bolton Wanderers|Chelsea FC|2|1
05/12/1936|Wolverhampton Wanderers|Liverpool FC|2|0
05/12/1936|Sunderland AFC|Grimsby Town|5|1
05/12/1936|Manchester United|Birmingham FC|1|2
05/12/1936|Huddersfield Town|Charlton Athletic|1|2
05/12/1936|Everton FC|Stoke City|1|1
05/12/1936|Derby County|Leeds United|5|3
12/12/1936|Charlton Athletic|Everton FC|2|0
12/12/1936|Chelsea FC|Brentford FC|2|1
12/12/1936|Manchester City|Preston North End|4|1
12/12/1936|Middlesbrough FC|Manchester United|3|2
12/12/1936|Portsmouth FC|Arsenal FC|1|5
28/11/1936|Birmingham FC|Sheffield Wednesday|1|1
28/11/1936|Stoke City|Huddersfield Town|1|1
28/11/1936|Portsmouth FC|Bolton Wanderers|1|1
28/11/1936|Liverpool FC|Derby County|3|3
28/11/1936|Leeds United|Manchester United|2|1
28/11/1936|Grimsby Town|Wolverhampton Wanderers|1|1
28/11/1936|Chelsea FC|Everton FC|4|0
05/12/1936|Arsenal FC|Manchester City|1|3
05/12/1936|Brentford FC|Portsmouth FC|4|0
05/12/1936|Preston North End|West Bromwich Albion|3|2
05/12/1936|Sheffield Wednesday|Middlesbrough FC|1|0
21/11/1936|Bolton Wanderers|Manchester City|0|2
21/11/1936|Wolverhampton Wanderers|Charlton Athletic|6|1
21/11/1936|Sunderland AFC|Stoke City|3|0
21/11/1936|Sheffield Wednesday|Leeds United|1|2
21/11/1936|Preston North End|Birmingham FC|2|2
21/11/1936|Manchester United|Liverpool FC|2|5
21/11/1936|Huddersfield Town|Chelsea FC|4|2
21/11/1936|Derby County|Grimsby Town|3|1
21/11/1936|Brentford FC|West Bromwich Albion|2|1
28/11/1936|Charlton Athletic|Sunderland AFC|3|1
28/11/1936|Middlesbrough FC|Preston North End|2|1
28/11/1936|West Bromwich Albion|Arsenal FC|2|4
14/11/1936|Charlton Athletic|Derby County|2|0
14/11/1936|Stoke City|Wolverhampton Wanderers|2|1
14/11/1936|Portsmouth FC|Huddersfield Town|1|0
14/11/1936|Middlesbrough FC|Brentford FC|3|0
14/11/1936|Liverpool FC|Sheffield Wednesday|2|2
14/11/1936|Leeds United|Preston North End|1|0
14/11/1936|Grimsby Town|Manchester United|6|2
14/11/1936|Chelsea FC|Sunderland AFC|1|3
21/11/1936|Arsenal FC|Middlesbrough FC|5|3
21/11/1936|Everton FC|Portsmouth FC|4|0
07/11/1936|Brentford FC|Birmingham FC|2|1
07/11/1936|Wolverhampton Wanderers|Chelsea FC|1|2
07/11/1936|Sunderland AFC|Portsmouth FC|3|2
07/11/1936|Sheffield Wednesday|Grimsby Town|2|1
07/11/1936|Preston North End|Liverpool FC|3|1
07/11/1936|Huddersfield Town|Manchester City|1|1
07/11/1936|Derby County|Stoke City|2|2
14/11/1936|Birmingham FC|Arsenal FC|1|3
14/11/1936|Manchester City|Everton FC|4|1
14/11/1936|West Bromwich Albion|Bolton Wanderers|0|2
31/10/1936|Birmingham FC|Bolton Wanderers|1|1
31/10/1936|Portsmouth FC|Wolverhampton Wanderers|1|1
31/10/1936|Manchester City|Sunderland AFC|2|4
31/10/1936|Leeds United|Brentford FC|3|1
31/10/1936|Grimsby Town|Preston North End|6|4
31/10/1936|Chelsea FC|Derby County|1|1
31/10/1936|Charlton Athletic|Sheffield Wednesday|1|0
07/11/1936|Arsenal FC|Leeds United|4|1
07/11/1936|Bolton Wanderers|Middlesbrough FC|1|3
07/11/1936|Everton FC|West Bromwich Albion|4|2
07/11/1936|Manchester United|Charlton Athletic|0|0
24/10/1936|Bolton Wanderers|Leeds United|2|1
24/10/1936|Wolverhampton Wanderers|Manchester City|2|1
24/10/1936|Sheffield Wednesday|Stoke City|0|0
24/10/1936|Everton FC|Birmingham FC|3|3
24/10/1936|Derby County|Portsmouth FC|1|3
24/10/1936|Brentford FC|Liverpool FC|5|2
31/10/1936|Liverpool FC|Arsenal FC|2|1
31/10/1936|Middlesbrough FC|Everton FC|2|0
31/10/1936|Stoke City|Manchester United|3|0
31/10/1936|West Bromwich Albion|Huddersfield Town|2|1
17/10/1936|Birmingham FC|Huddersfield Town|4|2
17/10/1936|Manchester City|Derby County|3|2
17/10/1936|Liverpool FC|Bolton Wanderers|0|0
17/10/1936|Leeds United|Everton FC|3|0
17/10/1936|Grimsby Town|Brentford FC|2|0
17/10/1936|Chelsea FC|Sheffield Wednesday|1|1
24/10/1936|Arsenal FC|Grimsby Town|0|0
24/10/1936|Huddersfield Town|Middlesbrough FC|2|0
24/10/1936|Manchester United|Chelsea FC|0|0
24/10/1936|Preston North End|Charlton Athletic|0|0
24/10/1936|Sunderland AFC|West Bromwich Albion|1|0
10/10/1936|Birmingham FC|Leeds United|2|1
10/10/1936|West Bromwich Albion|Grimsby Town|4|2
10/10/1936|Portsmouth FC|Stoke City|1|0
10/10/1936|Middlesbrough FC|Liverpool FC|3|3
10/10/1936|Manchester City|Charlton Athletic|1|1
10/10/1936|Huddersfield Town|Sunderland AFC|2|1
10/10/1936|Everton FC|Wolverhampton Wanderers|1|0
10/10/1936|Brentford FC|Manchester United|4|0
17/10/1936|Charlton Athletic|Arsenal FC|0|2
17/10/1936|Middlesbrough FC|Sunderland AFC|5|5
17/10/1936|Portsmouth FC|Manchester United|2|1
17/10/1936|Stoke City|Preston North End|0|2
