Id|DivisionId|Round|MatchDate|HomeClubId|AwayClubId|HomeGoals|AwayGoals|ExtraTime|HomeGoalsET|AwayGoalsET|PenaltyShootout|HomePenaltiesTaken|HomePenaltiesScored|AwayPenaltiesTaken|AwayPenaltiesScored
292|5|Semi-Final|1999-05-16|80|44|1|1|False|0|0|False|0|0|0|0
293|5|Semi-Final|1999-05-19|44|80|1|0|False|0|0|False|0|0|0|0
294|5|Semi-Final|1999-05-19|60|106|1|0|False|0|0|False|0|0|0|0
295|5|Final|1999-05-30|44|60|2|2|True|0|0|True|4|1|4|3
296|7|Semi-Final|1999-05-16|55|84|0|0|False|0|0|False|0|0|0|0
297|7|Semi-Final|1999-05-16|97|87|1|0|False|0|0|False|0|0|0|0
298|7|Semi-Final|1999-05-19|84|55|0|0|True|0|0|True|4|2|4|4
299|7|Semi-Final|1999-05-19|87|97|1|0|True|2|1|False|0|0|0|0
300|7|Final|1999-05-29|55|87|0|1|False|0|0|False|0|0|0|0
301|3|Semi-Final|1998-05-10|51|25|0|1|False|0|0|False|0|0|0|0
302|3|Semi-Final|1998-05-10|88|96|2|1|False|0|0|False|0|0|0|0
303|3|Semi-Final|1998-05-13|25|51|1|0|False|0|0|False|0|0|0|0
304|3|Semi-Final|1998-05-13|96|88|2|0|False|0|0|False|0|0|0|0
305|3|Final|1998-05-25|25|96|3|3|True|1|1|True|7|7|7|6
306|5|Semi-Final|1998-05-09|43|45|1|1|False|0|0|False|0|0|0|0
307|5|Semi-Final|1998-05-10|18|70|3|1|False|0|0|False|0|0|0|0
308|5|Semi-Final|1998-05-13|45|43|1|0|False|0|0|False|0|0|0|0
309|5|Semi-Final|1998-05-13|70|18|3|0|False|0|0|False|0|0|0|0
310|5|Final|1998-05-24|45|70|1|0|False|0|0|False|0|0|0|0
311|7|Semi-Final|1998-05-10|7|30|1|0|False|0|0|False|0|0|0|0
312|7|Semi-Final|1998-05-10|86|99|1|3|False|0|0|False|0|0|0|0
313|7|Semi-Final|1998-05-13|30|7|2|1|True|1|0|False|0|0|0|0
314|7|Semi-Final|1998-05-13|99|86|4|1|False|0|0|False|0|0|0|0
315|7|Final|1998-05-22|30|99|1|0|False|0|0|False|0|0|0|0
316|3|Semi-Final|1997-05-10|34|108|3|1|False|0|0|False|0|0|0|0
317|3|Semi-Final|1997-05-10|88|51|1|1|False|0|0|False|0|0|0|0
318|3|Semi-Final|1997-05-14|51|88|2|2|True|0|0|False|0|0|0|0
319|3|Semi-Final|1997-05-14|108|34|2|1|False|0|0|False|0|0|0|0
320|3|Final|1997-05-26|34|88|1|0|False|0|0|False|0|0|0|0
321|5|Semi-Final|1997-05-11|17|15|1|2|False|0|0|False|0|0|0|0
322|5|Semi-Final|1997-05-11|33|58|2|1|False|0|0|False|0|0|0|0
323|5|Semi-Final|1997-05-14|15|17|2|1|False|0|0|False|0|0|0|0
324|5|Semi-Final|1997-05-14|58|33|2|2|False|0|0|False|0|0|0|0
325|5|Final|1997-05-25|15|33|0|1|False|0|0|False|0|0|0|0
326|7|Semi-Final|1997-05-11|23|70|0|1|False|0|0|False|0|0|0|0
327|7|Semi-Final|1997-05-11|28|97|0|0|False|0|0|False|0|0|0|0
328|7|Semi-Final|1997-05-14|97|28|3|0|False|0|0|False|0|0|0|0
329|7|Semi-Final|1997-05-14|70|23|3|2|False|0|0|False|0|0|0|0
330|7|Final|1997-05-24|70|97|1|0|False|0|0|False|0|0|0|0
331|3|Semi-Final|1996-05-12|25|34|1|2|False|0|0|False|0|0|0|0
332|3|Semi-Final|1996-05-12|54|95|0|0|False|0|0|False|0|0|0|0
333|3|Semi-Final|1996-05-15|34|25|1|0|False|0|0|False|0|0|0|0
334|3|Semi-Final|1996-05-15|95|54|0|1|False|0|0|False|0|0|0|0
335|3|Final|1996-05-27|34|54|1|1|True|0|1|False|0|0|0|0
336|5|Semi-Final|1996-05-12|14|11|0|2|False|0|0|False|0|0|0|0
337|5|Semi-Final|1996-05-12|33|73|2|2|False|0|0|False|0|0|0|0
338|5|Semi-Final|1996-05-15|11|14|0|3|False|0|0|False|0|0|0|0
339|5|Semi-Final|1996-05-15|73|33|1|0|False|0|0|False|0|0|0|0
340|5|Final|1996-05-26|14|73|2|0|False|0|0|False|0|0|0|0
341|7|Semi-Final|1996-05-12|48|36|1|2|False|0|0|False|0|0|0|0
342|7|Semi-Final|1996-05-12|30|77|1|0|False|0|0|False|0|0|0|0
343|7|Semi-Final|1996-05-15|77|30|3|1|False|0|0|False|0|0|0|0
344|7|Semi-Final|1996-05-15|36|48|2|1|False|0|0|False|0|0|0|0
345|7|Final|1996-05-25|36|77|0|1|False|0|0|False|0|0|0|0
346|3|Semi-Final|1995-05-14|101|82|1|3|False|0|0|False|0|0|0|0
347|3|Semi-Final|1995-05-14|108|12|2|1|False|0|0|False|0|0|0|0
348|3|Semi-Final|1995-05-17|12|108|1|0|True|1|0|False|0|0|0|0
349|3|Semi-Final|1995-05-17|82|101|0|0|False|0|0|False|0|0|0|0
350|3|Final|1995-05-29|12|82|2|2|True|2|1|False|0|0|0|0
351|5|Semi-Final|1995-05-14|14|11|0|0|False|0|0|False|0|0|0|0
352|5|Semi-Final|1995-05-14|33|73|1|1|False|0|0|False|0|0|0|0
353|5|Semi-Final|1995-05-17|11|14|0|0|True|1|1|False|0|0|0|0
354|5|Semi-Final|1995-05-17|73|33|1|1|True|0|0|True|5|3|5|4
355|5|Final|1995-05-28|14|73|1|2|False|0|0|False|0|0|0|0
356|7|Semi-Final|1995-05-14|62|29|1|1|False|0|0|False|0|0|0|0
357|7|Semi-Final|1995-05-14|80|21|0|1|False|0|0|False|0|0|0|0
358|7|Semi-Final|1995-05-17|21|80|1|0|False|0|0|False|0|0|0|0
359|7|Semi-Final|1995-05-17|29|62|2|2|True|3|0|False|0|0|0|0
360|7|Final|1995-05-27|21|29|0|2|False|0|0|False|0|0|0|0
361|3|Semi-Final|1994-05-15|101|54|0|0|False|0|0|False|0|0|0|0
362|3|Semi-Final|1994-05-15|37|65|2|0|False|0|0|False|0|0|0|0
363|3|Semi-Final|1994-05-18|54|101|2|1|False|0|0|False|0|0|0|0
364|3|Semi-Final|1994-05-18|65|37|1|3|False|0|0|False|0|0|0|0
365|3|Final|1994-05-30|37|54|1|2|False|0|0|False|0|0|0|0
366|5|Semi-Final|1994-05-15|19|77|0|0|False|0|0|False|0|0|0|0
367|5|Semi-Final|1994-05-15|112|94|0|0|False|0|0|False|0|0|0|0
368|5|Semi-Final|1994-05-18|94|112|1|0|False|0|0|False|0|0|0|0
369|5|Semi-Final|1994-05-18|77|19|1|3|False|0|0|False|0|0|0|0
370|5|Final|1994-05-29|19|94|2|1|False|0|0|False|0|0|0|0
371|7|Semi-Final|1994-05-15|99|80|2|0|False|0|0|False|0|0|0|0
372|7|Semi-Final|1994-05-15|24|110|0|2|False|0|0|False|0|0|0|0
373|7|Semi-Final|1994-05-18|80|99|3|1|True|1|0|False|0|0|0|0
374|7|Semi-Final|1994-05-18|110|24|2|1|True|3|0|False|0|0|0|0
375|7|Final|1994-05-28|80|110|2|4|False|0|0|False|0|0|0|0
Id|DivisionId|Round|MatchDate|HomeClubId|AwayClubId|HomeGoals|AwayGoals|ExtraTime|HomeGoalsET|AwayGoalsET|PenaltyShootout|HomePenaltiesTaken|HomePenaltiesScored|AwayPenaltiesTaken|AwayPenaltiesScored
1|2|Semi-Final|2018-05-11|37|43|1|0|False|0|0|False|0|0|0|0
2|2|Semi-Final|2018-05-12|64|6|0|1|False|0|0|False|0|0|0|0
3|2|Semi-Final|2018-05-14|43|37|2|0|False|0|0|False|0|0|0|0
4|2|Semi-Final|2018-05-15|6|64|0|0|False|0|0|False|0|0|0|0
5|2|Final|2018-05-26|43|6|1|0|False|0|0|False|0|0|0|0
6|4|Semi-Final|2018-05-10|25|90|0|1|False|0|0|False|0|0|0|0
7|4|Semi-Final|2018-05-12|87|84|2|2|False|0|0|False|0|0|0|0
8|4|Semi-Final|2018-05-13|90|25|1|0|False|0|0|False|0|0|0|0
9|4|Semi-Final|2018-05-16|84|87|2|0|False|0|0|False|0|0|0|0
10|4|Final|2018-05-27|84|90|1|1|True|1|0|False|0|0|0|0
11|6|Semi-Final|2018-05-12|56|40|0|0|False|0|0|False|0|0|0|0
12|6|Semi-Final|2018-05-12|31|73|1|1|False|0|0|False|0|0|0|0
13|6|Semi-Final|2018-05-17|40|56|3|1|False|0|0|False|0|0|0|0
14|6|Semi-Final|2018-05-18|73|31|1|4|False|0|0|False|0|0|0|0
15|6|Final|2018-05-28|40|31|1|3|False|0|0|False|0|0|0|0
16|2|Semi-Final|2017-05-13|43|82|1|1|False|0|0|False|0|0|0|0
17|2|Semi-Final|2017-05-14|49|89|0|0|False|0|0|False|0|0|0|0
18|2|Semi-Final|2017-05-16|82|43|1|0|False|0|0|False|0|0|0|0
19|2|Semi-Final|2017-05-17|89|49|1|1|True|0|0|True|5|3|5|4
20|2|Final|2017-05-29|49|82|0|0|True|0|0|True|5|4|5|3
21|4|Semi-Final|2017-05-04|65|87|0|0|False|0|0|False|0|0|0|0
22|4|Semi-Final|2017-05-04|14|41|1|0|False|0|0|False|0|0|0|0
23|4|Semi-Final|2017-05-07|87|65|2|3|False|0|0|False|0|0|0|0
24|4|Semi-Final|2017-05-07|41|14|0|0|False|0|0|False|0|0|0|0
25|4|Final|2017-05-20|14|65|0|1|False|0|0|False|0|0|0|0
26|6|Semi-Final|2017-05-14|11|58|3|2|False|0|0|False|0|0|0|0
27|6|Semi-Final|2017-05-14|24|40|3|3|False|0|0|False|0|0|0|0
28|6|Semi-Final|2017-05-18|58|11|3|3|False|0|0|False|0|0|0|0
29|6|Semi-Final|2017-05-18|40|24|3|2|False|0|0|False|0|0|0|0
30|6|Final|2017-05-28|11|40|2|1|False|0|0|False|0|0|0|0
31|2|Semi-Final|2016-05-13|89|16|2|0|False|0|0|False|0|0|0|0
32|2|Semi-Final|2016-05-14|37|50|0|3|False|0|0|False|0|0|0|0
33|2|Semi-Final|2016-05-16|16|89|1|1|False|0|0|False|0|0|0|0
34|2|Semi-Final|2016-05-17|50|37|0|2|False|0|0|False|0|0|0|0
35|2|Final|2016-05-28|50|89|1|0|False|0|0|False|0|0|0|0
36|4|Semi-Final|2016-05-14|8|102|3|0|False|0|0|False|0|0|0|0
37|4|Semi-Final|2016-05-15|14|65|1|3|False|0|0|False|0|0|0|0
38|4|Semi-Final|2016-05-19|102|8|1|3|False|0|0|False|0|0|0|0
39|4|Semi-Final|2016-05-20|65|14|1|1|False|0|0|False|0|0|0|0
40|4|Final|2016-05-29|8|65|3|1|False|0|0|False|0|0|0|0
41|6|Semi-Final|2016-05-12|79|77|2|2|False|0|0|False|0|0|0|0
42|6|Semi-Final|2016-05-14|3|1|1|0|False|0|0|False|0|0|0|0
43|6|Semi-Final|2016-05-15|77|79|1|0|False|0|0|False|0|0|0|0
44|6|Semi-Final|2016-05-18|1|3|2|1|True|0|1|False|0|0|0|0
45|6|Final|2016-05-30|3|77|2|0|False|0|0|False|0|0|0|0
46|2|Semi-Final|2015-05-08|15|64|1|2|False|0|0|False|0|0|0|0
47|2|Semi-Final|2015-05-09|51|71|1|1|False|0|0|False|0|0|0|0
48|2|Semi-Final|2015-05-15|64|15|3|0|False|0|0|False|0|0|0|0
49|2|Semi-Final|2015-05-16|71|51|3|1|False|0|0|False|0|0|0|0
50|2|Final|2015-05-25|64|71|0|2|False|0|0|False|0|0|0|0
51|4|Semi-Final|2015-05-07|29|80|0|1|False|0|0|False|0|0|0|0
52|4|Semi-Final|2015-05-07|88|98|1|2|False|0|0|False|0|0|0|0
53|4|Semi-Final|2015-05-10|80|29|3|0|False|0|0|False|0|0|0|0
54|4|Semi-Final|2015-05-11|98|88|5|5|False|0|0|False|0|0|0|0
55|4|Final|2015-05-24|80|98|4|0|False|0|0|False|0|0|0|0
56|6|Semi-Final|2015-05-09|77|110|2|3|False|0|0|False|0|0|0|0
57|6|Semi-Final|2015-05-10|93|92|1|1|False|0|0|False|0|0|0|0
58|6|Semi-Final|2015-05-14|110|77|2|1|False|0|0|False|0|0|0|0
59|6|Semi-Final|2015-05-14|92|93|1|1|True|2|0|False|0|0|0|0
60|6|Final|2015-05-23|92|110|0|0|True|1|1|True|8|7|8|6
61|2|Semi-Final|2014-05-08|16|37|1|2|False|0|0|False|0|0|0|0
62|2|Semi-Final|2014-05-09|106|81|0|0|False|0|0|False|0|0|0|0
63|2|Semi-Final|2014-05-11|37|16|4|1|False|0|0|False|0|0|0|0
64|2|Semi-Final|2014-05-12|81|106|1|1|True|1|0|False|0|0|0|0
65|2|Final|2014-05-24|37|81|0|1|False|0|0|False|0|0|0|0
66|4|Semi-Final|2014-05-10|76|55|1|1|False|0|0|False|0|0|0|0
67|4|Semi-Final|2014-05-10|80|84|1|1|False|0|0|False|0|0|0|0
68|4|Semi-Final|2014-05-13|55|76|2|1|False|0|0|False|0|0|0|0
69|4|Semi-Final|2014-05-15|84|80|3|1|False|0|0|False|0|0|0|0
70|4|Final|2014-05-25|55|84|2|2|True|0|0|True|5|3|5|4
71|6|Semi-Final|2014-05-11|20|92|1|0|False|0|0|False|0|0|0|0
72|6|Semi-Final|2014-05-12|112|41|0|1|False|0|0|False|0|0|0|0
73|6|Semi-Final|2014-05-16|41|112|0|0|False|0|0|False|0|0|0|0
74|6|Semi-Final|2014-05-17|92|20|2|2|False|0|0|False|0|0|0|0
75|6|Final|2014-05-26|20|41|0|1|False|0|0|False|0|0|0|0
76|2|Semi-Final|2013-05-09|54|103|1|0|False|0|0|False|0|0|0|0
77|2|Semi-Final|2013-05-10|34|16|0|0|False|0|0|False|0|0|0|0
78|2|Semi-Final|2013-05-12|103|54|3|1|False|0|0|False|0|0|0|0
79|2|Semi-Final|2013-05-13|16|34|0|2|False|0|0|False|0|0|0|0
80|2|Final|2013-05-27|34|103|0|0|True|1|0|False|0|0|0|0
81|4|Semi-Final|2013-05-03|88|111|1|0|False|0|0|False|0|0|0|0
82|4|Semi-Final|2013-05-04|98|15|1|1|False|0|0|False|0|0|0|0
83|4|Semi-Final|2013-05-06|111|88|2|0|False|0|0|False|0|0|0|0
84|4|Semi-Final|2013-05-06|15|98|3|2|True|0|1|True|5|5|5|4
85|4|Final|2013-05-19|15|111|1|2|False|0|0|False|0|0|0|0
86|6|Semi-Final|2013-05-02|14|20|2|3|False|0|0|False|0|0|0|0
87|6|Semi-Final|2013-05-02|70|27|1|0|False|0|0|False|0|0|0|0
88|6|Semi-Final|2013-05-05|20|14|1|3|False|0|0|False|0|0|0|0
89|6|Semi-Final|2013-05-05|27|70|0|1|False|0|0|False|0|0|0|0
90|6|Final|2013-05-18|14|70|3|0|False|0|0|False|0|0|0|0
91|2|Semi-Final|2012-05-03|23|105|0|2|False|0|0|False|0|0|0|0
92|2|Semi-Final|2012-05-04|11|9|1|0|False|0|0|False|0|0|0|0
93|2|Semi-Final|2012-05-07|105|23|3|0|False|0|0|False|0|0|0|0
94|2|Semi-Final|2012-05-09|9|11|2|2|False|0|0|False|0|0|0|0
95|2|Final|2012-05-19|11|105|1|2|False|0|0|False|0|0|0|0
96|4|Semi-Final|2012-05-11|93|88|0|0|False|0|0|False|0|0|0|0
97|4|Semi-Final|2012-05-12|66|49|0|2|False|0|0|False|0|0|0|0
98|4|Semi-Final|2012-05-14|88|93|1|0|False|0|0|False|0|0|0|0
99|4|Semi-Final|2012-05-15|49|66|1|2|False|0|0|False|0|0|0|0
100|4|Final|2012-05-26|49|88|0|0|True|0|0|True|11|8|11|7
101|6|Semi-Final|2012-05-12|33|92|1|0|False|0|0|False|0|0|0|0
102|6|Semi-Final|2012-05-13|27|99|2|0|False|0|0|False|0|0|0|0
103|6|Semi-Final|2012-05-16|92|33|2|2|False|0|0|False|0|0|0|0
104|6|Semi-Final|2012-05-17|99|27|1|2|False|0|0|False|0|0|0|0
105|6|Final|2012-05-27|27|33|0|2|False|0|0|False|0|0|0|0
106|2|Semi-Final|2011-05-12|72|97|0|0|False|0|0|False|0|0|0|0
107|2|Semi-Final|2011-05-13|82|23|0|0|False|0|0|False|0|0|0|0
108|2|Semi-Final|2011-05-16|97|72|3|1|False|0|0|False|0|0|0|0
109|2|Semi-Final|2011-05-17|23|82|0|3|False|0|0|False|0|0|0|0
110|2|Final|2011-05-30|82|97|2|4|False|0|0|False|0|0|0|0
111|4|Semi-Final|2011-05-14|2|49|1|1|False|0|0|False|0|0|0|0
112|4|Semi-Final|2011-05-15|66|76|3|2|False|0|0|False|0|0|0|0
113|4|Semi-Final|2011-05-18|49|2|2|2|True|1|1|True|4|4|4|2
114|4|Semi-Final|2011-05-19|76|66|2|0|False|0|0|False|0|0|0|0
115|4|Final|2011-05-29|49|76|0|3|False|0|0|False|0|0|0|0
116|6|Semi-Final|2011-05-14|99|90|2|0|False|0|0|False|0|0|0|0
117|6|Semi-Final|2011-05-15|93|1|2|0|False|0|0|False|0|0|0|0
118|6|Semi-Final|2011-05-20|90|99|0|0|False|0|0|False|0|0|0|0
119|6|Semi-Final|2011-05-20|1|93|0|1|False|0|0|False|0|0|0|0
120|6|Final|2011-05-28|93|99|1|0|False|0|0|False|0|0|0|0
121|2|Semi-Final|2010-05-08|11|72|2|1|False|0|0|False|0|0|0|0
122|2|Semi-Final|2010-05-09|54|23|0|1|False|0|0|False|0|0|0|0
123|2|Semi-Final|2010-05-11|72|11|3|4|False|0|0|False|0|0|0|0
124|2|Semi-Final|2010-05-12|23|54|2|3|True|0|0|True|4|4|5|3
125|2|Final|2010-05-22|11|23|3|2|False|0|0|False|0|0|0|0
126|4|Semi-Final|2010-05-14|98|25|2|1|False|0|0|False|0|0|0|0
127|4|Semi-Final|2010-05-15|49|65|0|0|False|0|0|False|0|0|0|0
128|4|Semi-Final|2010-05-17|25|98|2|1|True|0|0|True|5|4|5|5
129|4|Semi-Final|2010-05-18|65|49|2|0|False|0|0|False|0|0|0|0
130|4|Final|2010-05-29|65|98|1|0|False|0|0|False|0|0|0|0
131|6|Semi-Final|2010-05-15|4|84|0|1|False|0|0|False|0|0|0|0
132|6|Semi-Final|2010-05-16|35|67|6|0|False|0|0|False|0|0|0|0
133|6|Semi-Final|2010-05-19|84|4|2|0|False|0|0|False|0|0|0|0
134|6|Semi-Final|2010-05-20|67|35|2|1|False|0|0|False|0|0|0|0
135|6|Final|2010-05-30|35|84|3|2|False|0|0|False|0|0|0|0
136|2|Semi-Final|2009-05-08|80|88|1|1|False|0|0|False|0|0|0|0
137|2|Semi-Final|2009-05-09|19|82|1|0|False|0|0|False|0|0|0|0
138|2|Semi-Final|2009-05-11|88|80|1|0|False|0|0|False|0|0|0|0
139|2|Semi-Final|2009-05-12|82|19|0|2|False|0|0|False|0|0|0|0
140|2|Final|2009-05-25|19|88|1|0|False|0|0|False|0|0|0|0
141|4|Semi-Final|2009-05-08|87|66|1|1|False|0|0|False|0|0|0|0
142|4|Semi-Final|2009-05-09|65|53|1|0|False|0|0|False|0|0|0|0
143|4|Semi-Final|2009-05-14|53|65|1|1|False|0|0|False|0|0|0|0
144|4|Semi-Final|2009-05-15|66|87|0|0|True|0|0|True|9|6|9|7
145|4|Final|2009-05-24|65|87|2|3|False|0|0|False|0|0|0|0
146|6|Semi-Final|2009-05-07|90|21|0|1|False|0|0|False|0|0|0|0
147|6|Semi-Final|2009-05-07|83|44|0|0|False|0|0|False|0|0|0|0
148|6|Semi-Final|2009-05-10|21|90|0|1|True|0|0|True|5|3|4|4
149|6|Semi-Final|2009-05-10|44|83|2|1|False|0|0|False|0|0|0|0
150|6|Final|2009-05-23|44|90|1|0|False|0|0|False|0|0|0|0
151|2|Semi-Final|2008-05-10|34|17|1|2|False|0|0|False|0|0|0|0
152|2|Semi-Final|2008-05-11|103|50|0|2|False|0|0|False|0|0|0|0
153|2|Semi-Final|2008-05-13|17|34|0|1|True|2|0|False|0|0|0|0
154|2|Semi-Final|2008-05-14|50|103|4|1|False|0|0|False|0|0|0|0
155|2|Final|2008-05-24|17|50|0|1|False|0|0|False|0|0|0|0
156|4|Semi-Final|2008-05-09|92|38|0|0|False|0|0|False|0|0|0|0
157|4|Semi-Final|2008-05-12|53|24|1|2|False|0|0|False|0|0|0|0
158|4|Semi-Final|2008-05-15|24|53|0|2|False|0|0|False|0|0|0|0
159|4|Semi-Final|2008-05-16|38|92|5|1|False|0|0|False|0|0|0|0
160|4|Final|2008-05-25|38|53|1|0|False|0|0|False|0|0|0|0
161|6|Semi-Final|2008-05-10|36|83|2|1|False|0|0|False|0|0|0|0
162|6|Semi-Final|2008-05-11|110|94|1|1|False|0|0|False|0|0|0|0
163|6|Semi-Final|2008-05-17|83|36|2|1|True|0|0|True|5|5|5|4
164|6|Semi-Final|2008-05-17|94|110|1|0|False|0|0|False|0|0|0|0
165|6|Final|2008-05-26|83|94|2|3|False|0|0|False|0|0|0|0
166|2|Semi-Final|2007-05-10|91|37|1|2|False|0|0|False|0|0|0|0
167|2|Semi-Final|2007-05-11|108|104|2|3|False|0|0|False|0|0|0|0
168|2|Semi-Final|2007-05-13|37|91|2|3|True|0|0|True|4|4|4|3
169|2|Semi-Final|2007-05-14|104|108|1|0|False|0|0|False|0|0|0|0
170|2|Final|2007-05-24|37|104|1|0|False|0|0|False|0|0|0|0
171|4|Semi-Final|2007-05-09|111|72|0|2|False|0|0|False|0|0|0|0
172|4|Semi-Final|2007-05-12|74|11|1|2|False|0|0|False|0|0|0|0
173|4|Semi-Final|2007-05-15|72|111|1|3|True|1|2|False|0|0|0|0
174|4|Semi-Final|2007-05-16|11|74|3|1|False|0|0|False|0|0|0|0
175|4|Final|2007-05-25|11|111|2|0|False|0|0|False|0|0|0|0
176|6|Semi-Final|2007-05-10|18|56|2|1|False|0|0|False|0|0|0|0
177|6|Semi-Final|2007-05-11|90|66|0|0|False|0|0|False|0|0|0|0
178|6|Semi-Final|2007-05-17|56|18|3|5|False|0|0|False|0|0|0|0
179|6|Semi-Final|2007-05-17|66|90|1|2|False|0|0|False|0|0|0|0
180|6|Final|2007-05-26|18|90|3|1|False|0|0|False|0|0|0|0
181|2|Semi-Final|2006-05-05|53|80|1|1|False|0|0|False|0|0|0|0
182|2|Semi-Final|2006-05-06|34|103|0|3|False|0|0|False|0|0|0|0
183|2|Semi-Final|2006-05-08|80|53|0|2|False|0|0|False|0|0|0|0
184|2|Semi-Final|2006-05-09|103|34|0|0|False|0|0|False|0|0|0|0
185|2|Final|2006-05-21|53|103|0|3|False|0|0|False|0|0|0|0
186|4|Semi-Final|2006-05-11|8|49|0|1|False|0|0|False|0|0|0|0
187|4|Semi-Final|2006-05-11|97|15|1|1|False|0|0|False|0|0|0|0
188|4|Semi-Final|2006-05-14|15|97|0|2|False|0|0|False|0|0|0|0
189|4|Semi-Final|2006-05-15|49|8|1|3|False|0|0|False|0|0|0|0
190|4|Final|2006-05-27|8|97|2|2|True|0|0|True|4|4|5|3
191|6|Semi-Final|2006-05-13|56|45|0|1|False|0|0|False|0|0|0|0
192|6|Semi-Final|2006-05-13|110|27|1|2|False|0|0|False|0|0|0|0
193|6|Semi-Final|2006-05-16|45|56|2|1|False|0|0|False|0|0|0|0
194|6|Semi-Final|2006-05-18|27|110|0|0|False|0|0|False|0|0|0|0
195|6|Final|2006-05-28|27|45|1|0|False|0|0|False|0|0|0|0
196|2|Semi-Final|2005-05-14|105|51|2|2|False|0|0|False|0|0|0|0
197|2|Semi-Final|2005-05-15|80|37|2|0|False|0|0|False|0|0|0|0
198|2|Semi-Final|2005-05-18|51|105|0|2|False|0|0|False|0|0|0|0
199|2|Semi-Final|2005-05-19|37|80|0|0|False|0|0|False|0|0|0|0
200|2|Final|2005-05-30|80|105|0|1|False|0|0|False|0|0|0|0
201|4|Semi-Final|2005-05-12|89|15|1|0|False|0|0|False|0|0|0|0
202|4|Semi-Final|2005-05-13|47|101|2|0|False|0|0|False|0|0|0|0
203|4|Semi-Final|2005-05-16|15|89|1|2|False|0|0|False|0|0|0|0
204|4|Semi-Final|2005-05-17|101|47|2|0|True|0|0|True|7|5|7|6
205|4|Final|2005-05-29|47|89|2|2|True|0|2|False|0|0|0|0
206|6|Semi-Final|2005-05-14|56|59|1|0|False|0|0|False|0|0|0|0
207|6|Semi-Final|2005-05-15|70|92|0|0|False|0|0|False|0|0|0|0
208|6|Semi-Final|2005-05-21|59|56|1|1|False|0|0|False|0|0|0|0
209|6|Semi-Final|2005-05-21|92|70|1|0|False|0|0|False|0|0|0|0
210|6|Final|2005-05-28|56|92|0|0|True|0|2|False|0|0|0|0
211|3|Semi-Final|2004-05-14|34|96|3|2|False|0|0|False|0|0|0|0
212|3|Semi-Final|2004-05-15|51|105|1|0|False|0|0|False|0|0|0|0
213|3|Semi-Final|2004-05-17|96|34|2|1|True|0|0|True|7|4|7|5
214|3|Semi-Final|2004-05-18|105|51|2|0|False|0|0|False|0|0|0|0
215|3|Final|2004-05-29|34|105|1|0|False|0|0|False|0|0|0|0
216|5|Semi-Final|2004-05-15|47|17|1|1|False|0|0|False|0|0|0|0
217|5|Semi-Final|2004-05-16|98|16|0|1|False|0|0|False|0|0|0|0
218|5|Semi-Final|2004-05-19|17|47|2|1|False|0|0|False|0|0|0|0
219|5|Semi-Final|2004-05-20|101|98|0|1|True|1|1|True|4|4|5|3
220|5|Final|2004-05-30|16|17|1|0|False|0|0|False|0|0|0|0
221|7|Semi-Final|2004-05-15|56|49|1|2|False|0|0|False|0|0|0|0
222|7|Semi-Final|2004-05-16|70|62|0|2|False|0|0|False|0|0|0|0
223|7|Semi-Final|2004-05-19|49|56|2|2|False|0|0|False|0|0|0|0
224|7|Semi-Final|2004-05-20|62|70|1|3|True|0|0|True|5|5|5|4
225|7|Final|2004-05-31|49|62|0|0|True|0|0|True|4|4|3|1
226|3|Semi-Final|2003-05-10|72|88|1|1|False|0|0|False|0|0|0|0
227|3|Semi-Final|2003-05-10|108|82|2|1|False|0|0|False|0|0|0|0
228|3|Semi-Final|2003-05-14|82|108|0|1|False|0|0|False|0|0|0|0
229|3|Semi-Final|2003-05-15|88|72|2|2|True|2|1|False|0|0|0|0
230|3|Final|2003-05-26|88|108|0|3|False|0|0|False|0|0|0|0
231|5|Semi-Final|2003-05-10|23|17|1|0|False|0|0|False|0|0|0|0
232|5|Semi-Final|2003-05-10|74|81|1|1|False|0|0|False|0|0|0|0
233|5|Semi-Final|2003-05-13|17|23|0|0|False|0|0|False|0|0|0|0
234|5|Semi-Final|2003-05-14|81|74|1|0|False|0|0|False|0|0|0|0
235|5|Final|2003-05-25|23|81|0|0|True|1|0|False|0|0|0|0
236|7|Semi-Final|2003-05-10|21|2|0|0|False|0|0|False|0|0|0|0
237|7|Semi-Final|2003-05-10|56|87|5|3|False|0|0|False|0|0|0|0
238|7|Semi-Final|2003-05-13|2|21|3|1|False|0|0|False|0|0|0|0
239|7|Semi-Final|2003-05-14|87|56|0|1|False|0|0|False|0|0|0|0
240|7|Final|2003-05-24|2|56|5|2|False|0|0|False|0|0|0|0
241|3|Semi-Final|2002-04-28|9|65|1|1|False|0|0|False|0|0|0|0
242|3|Semi-Final|2002-04-28|71|108|3|1|False|0|0|False|0|0|0|0
243|3|Semi-Final|2002-05-01|108|71|1|0|False|0|0|False|0|0|0|0
244|3|Semi-Final|2002-05-02|65|9|0|1|False|0|0|False|0|0|0|0
245|3|Final|2002-05-12|9|71|0|0|True|1|1|True|4|4|4|2
246|5|Semi-Final|2002-04-28|95|23|1|2|False|0|0|False|0|0|0|0
247|5|Semi-Final|2002-04-28|49|15|0|0|False|0|0|False|0|0|0|0
248|5|Semi-Final|2002-05-01|15|49|2|1|False|0|0|False|0|0|0|0
249|5|Semi-Final|2002-05-01|23|95|0|1|True|0|1|False|0|0|0|0
