Id|MatchDate|HomeGoals|AwayGoals|DivisionId|HomeClubId|AwayClubId
41295|2002-10-19|1|4|7|99|50
41296|2002-10-19|2|2|7|112|18
41297|2002-10-25|0|1|7|92|47
41298|2002-10-26|3|1|7|13|83
41299|2002-10-26|1|0|7|2|112
41300|2002-10-26|1|2|7|18|55
41301|2002-10-26|2|1|7|21|59
41302|2002-10-26|2|2|7|24|97
41303|2002-10-26|0|4|7|40|36
41304|2002-10-26|1|1|7|50|85
41305|2002-10-26|2|1|7|52|22
41306|2002-10-26|2|2|7|75|90
41307|2002-10-26|5|1|7|87|99
41308|2002-10-26|0|2|7|109|56
41309|2002-10-29|2|1|7|22|24
41310|2002-10-29|1|1|7|36|87
41311|2002-10-29|2|0|7|47|18
41312|2002-10-29|2|1|7|55|92
41313|2002-10-29|1|1|7|56|21
41314|2002-10-29|2|1|7|59|75
41315|2002-10-29|3|3|7|83|40
41316|2002-10-29|1|0|7|85|13
41317|2002-10-29|1|1|7|90|50
41318|2002-10-29|0|4|7|97|52
41319|2002-10-29|4|0|7|99|2
41320|2002-10-29|1|1|7|112|109
41321|2002-11-01|0|0|7|47|112
41322|2002-11-02|0|3|7|13|40
41323|2002-11-02|1|0|7|2|18
41324|2002-11-02|1|0|7|22|97
41325|2002-11-02|1|0|7|24|75
41326|2002-11-02|0|0|7|36|56
41327|2002-11-02|2|0|7|50|87
41328|2002-11-02|1|2|7|55|21
41329|2002-11-02|1|2|7|59|90
41330|2002-11-02|0|1|7|83|85
41331|2002-11-02|0|1|7|92|109
41332|2002-11-09|0|1|7|18|92
41333|2002-11-09|0|1|7|21|99
41334|2002-11-09|1|2|7|40|47
41335|2002-11-09|1|2|7|52|24
41336|2002-11-09|1|1|7|56|50
41337|2002-11-09|2|0|7|75|83
41338|2002-11-09|2|0|7|85|36
41339|2002-11-09|2|0|7|87|13
41340|2002-11-09|3|1|7|90|22
41341|2002-11-09|1|0|7|97|59
41342|2002-11-09|3|2|7|109|2
41343|2002-11-09|3|2|7|112|55
41344|2002-11-19|2|2|7|99|52
41345|2002-11-23|0|3|7|18|109
41346|2002-11-23|1|2|7|24|21
41347|2002-11-23|1|2|7|40|22
41348|2002-11-23|1|0|7|50|13
41349|2002-11-23|1|2|7|55|47
41350|2002-11-23|1|2|7|56|85
41351|2002-11-23|3|3|7|59|99
41352|2002-11-23|0|1|7|83|112
41353|2002-11-23|2|0|7|87|97
41354|2002-11-23|2|2|7|90|36
41355|2002-11-23|0|1|7|92|2
41356|2002-11-30|0|1|7|13|55
41357|2002-11-30|2|1|7|2|87
41358|2002-11-30|1|0|7|21|40
41359|2002-11-30|3|1|7|22|59
41360|2002-11-30|2|1|7|36|92
41361|2002-11-30|2|1|7|47|52
41362|2002-11-30|1|0|7|75|56
41363|2002-11-30|2|1|7|85|18
41364|2002-11-30|2|0|7|97|90
41365|2002-11-30|2|2|7|99|83
41366|2002-11-30|0|0|7|109|50
41367|2002-11-30|2|1|7|112|24
41368|2002-12-14|0|2|7|18|75
41369|2002-12-14|1|2|7|24|109
41370|2002-12-14|1|0|7|40|97
41371|2002-12-14|0|1|7|50|36
41372|2002-12-14|1|2|7|52|112
41373|2002-12-14|2|0|7|55|99
41374|2002-12-14|2|2|7|56|22
41375|2002-12-14|0|1|7|59|85
41376|2002-12-14|4|0|7|83|47
41377|2002-12-14|0|1|7|87|21
41378|2002-12-14|0|0|7|90|2
41379|2002-12-14|4|2|7|92|13
41380|2002-12-20|1|1|7|112|56
41381|2002-12-21|6|0|7|13|90
41382|2002-12-21|0|0|7|2|50
41383|2002-12-21|1|1|7|21|83
41384|2002-12-21|3|1|7|22|18
41385|2002-12-21|0|0|7|36|59
41386|2002-12-21|2|2|7|47|87
41387|2002-12-21|2|2|7|75|40
41388|2002-12-21|1|1|7|85|24
41389|2002-12-21|0|1|7|97|55
41390|2002-12-21|3|1|7|99|92
41391|2002-12-21|0|2|7|109|52
41392|2002-12-26|3|0|7|13|112
41393|2002-12-26|1|1|7|22|92
41394|2002-12-26|2|2|7|24|36
41395|2002-12-26|2|0|7|50|47
41396|2002-12-26|3|2|7|52|55
41397|2002-12-26|0|1|7|59|56
41398|2002-12-26|3|0|7|75|2
41399|2002-12-26|2|2|7|83|109
41400|2002-12-26|0|0|7|87|85
41401|2002-12-26|4|1|7|90|21
41402|2002-12-26|0|1|7|97|18
41403|2002-12-28|3|3|7|2|83
41404|2002-12-28|1|1|7|18|13
41405|2002-12-28|1|1|7|36|99
41406|2002-12-28|1|1|7|40|59
41407|2002-12-28|3|0|7|47|22
41408|2002-12-28|2|1|7|55|24
41409|2002-12-28|1|0|7|56|97
41410|2002-12-28|0|2|7|85|75
41411|2002-12-28|1|1|7|112|50
41412|2002-12-29|1|1|7|21|52
41413|2002-12-29|1|2|7|92|87
41414|2003-01-01|1|0|7|21|50
41415|2003-01-01|2|1|7|47|24
41416|2003-01-01|1|1|7|56|13
41417|2003-01-01|5|1|7|85|90
41418|2003-01-01|1|3|7|109|59
41419|2003-01-01|1|3|7|112|87
41420|2003-01-04|0|1|7|13|47
41421|2003-01-04|1|0|7|24|92
41422|2003-01-04|1|0|7|50|18
41423|2003-01-04|1|1|7|99|85
41424|2003-01-11|2|2|7|50|40
41425|2003-01-11|0|2|7|52|85
41426|2003-01-11|2|1|7|87|55
41427|2003-01-11|3|1|7|99|112
41428|2003-01-14|1|1|7|18|99
41429|2003-01-14|1|1|7|75|36
41430|2003-01-14|0|1|7|90|92
41431|2003-01-14|2|3|7|97|21
41432|2003-01-18|2|2|7|2|59
41433|2003-01-18|2|1|7|18|87
41434|2003-01-18|0|0|7|21|13
41435|2003-01-18|2|1|7|36|52
41436|2003-01-18|1|0|7|40|24
41437|2003-01-18|3|1|7|47|75
41438|2003-01-18|2|0|7|55|50
41439|2003-01-18|1|1|7|56|90
41440|2003-01-18|4|1|7|85|22
41441|2003-01-18|1|0|7|92|83
41442|2003-01-18|2|1|7|109|99
41443|2003-01-18|3|1|7|112|97
41444|2003-01-21|0|1|7|59|47
41445|2003-01-21|0|1|7|83|56
41446|2003-01-21|1|1|7|87|40
41447|2003-01-21|2|1|7|92|75
41448|2003-01-25|0|0|7|13|18
41449|2003-01-25|0|0|7|22|47
41450|2003-01-25|3|0|7|24|55
41451|2003-01-25|0|0|7|50|112
41452|2003-01-25|3|2|7|52|21
41453|2003-01-25|1|1|7|59|40
41454|2003-01-25|3|0|7|75|85
41455|2003-01-25|4|1|7|87|92
41456|2003-01-25|2|0|7|97|56
41457|2003-01-25|3|1|7|99|36
41458|2003-01-28|1|3|7|52|75
41459|2003-01-28|1|1|7|55|22
41460|2003-02-01|2|1|7|2|13
41461|2003-02-01|1|2|7|18|24
41462|2003-02-01|1|1|7|40|90
41463|2003-02-01|3|2|7|47|99
41464|2003-02-01|1|1|7|85|97
41465|2003-02-01|3|0|7|92|50
41466|2003-02-01|2|1|7|109|87
41467|2003-02-02|2|1|7|112|59
41468|2003-02-04|1|2|7|22|21
41469|2003-02-04|1|4|7|24|56
41470|2003-02-04|1|0|7|52|2
41471|2003-02-04|0|2|7|75|109
41472|2003-02-04|1|0|7|97|36
41473|2003-02-08|1|0|7|13|87
41474|2003-02-08|2|0|7|2|109
41475|2003-02-08|5|0|7|22|90
41476|2003-02-08|2|2|7|24|52
41477|2003-02-08|2|2|7|36|85
41478|2003-02-08|2|1|7|47|40
41479|2003-02-08|0|1|7|50|56
41480|2003-02-08|0|1|7|55|112
41481|2003-02-08|1|3|7|59|97
41482|2003-02-08|2|1|7|83|75
41483|2003-02-08|2|2|7|92|18
41484|2003-02-08|1|1|7|99|21
41485|2003-02-11|3|0|7|2|97
41486|2003-02-11|0|1|7|36|83
41487|2003-02-11|2|2|7|90|112
41488|2003-02-11|1|0|7|99|40
41489|2003-02-15|0|0|7|18|2
41490|2003-02-15|0|1|7|21|55
41491|2003-02-15|0|2|7|40|13
41492|2003-02-15|2|0|7|52|99
41493|2003-02-15|1|1|7|56|36
41494|2003-02-15|3|1|7|87|50
41495|2003-02-15|2|0|7|97|22
41496|2003-02-15|3|0|7|109|92
41497|2003-02-15|0|0|7|112|47
41498|2003-02-18|2|5|7|40|52
41499|2003-02-22|3|0|7|13|52
41500|2003-02-22|2|0|7|2|40
41501|2003-02-22|1|1|7|18|59
41502|2003-02-22|4|0|7|47|97
41503|2003-02-22|1|1|7|50|22
41504|2003-02-22|0|2|7|55|90
41505|2003-02-22|0|1|7|83|24
41506|2003-02-22|0|0|7|87|56
41507|2003-02-22|2|1|7|92|85
41508|2003-02-22|2|3|7|99|75
41509|2003-02-22|1|1|7|112|21
41510|2003-02-23|0|0|7|109|36
41511|2003-02-25|0|1|7|55|83
41512|2003-03-01|2|1|7|21|2
41513|2003-03-01|0|1|7|22|99
41514|2003-03-01|1|5|7|24|50
41515|2003-03-01|2|2|7|36|47
41516|2003-03-01|0|0|7|40|18
41517|2003-03-01|1|3|7|52|87
41518|2003-03-01|1|1|7|56|55
41519|2003-03-01|2|1|7|59|92
41520|2003-03-01|2|1|7|75|13
41521|2003-03-01|2|1|7|85|112
41522|2003-03-01|3|1|7|90|83
41523|2003-03-01|0|0|7|97|109
41524|2003-03-04|0|1|7|21|18
41525|2003-03-04|2|2|7|22|83
41526|2003-03-04|2|1|7|36|112
41527|2003-03-04|1|0|7|40|109
41528|2003-03-04|1|0|7|52|92
41529|2003-03-04|3|0|7|56|47
41530|2003-03-04|0|1|7|59|50
41531|2003-03-04|0|2|7|75|55
41532|2003-03-04|2|1|7|85|2
41533|2003-03-04|0|0|7|97|13
41534|2003-03-07|0|0|7|47|21
41535|2003-03-08|0|0|7|13|24
41536|2003-03-08|2|0|7|2|36
41537|2003-03-08|0|0|7|18|90
41538|2003-03-08|0|0|7|50|75
41539|2003-03-08|1|1|7|55|40
41540|2003-03-08|1|1|7|87|59
41541|2003-03-08|0|1|7|92|56
41542|2003-03-08|0|0|7|99|97
41543|2003-03-08|3|0|7|109|85
41544|2003-03-08|3|1|7|112|22
41545|2003-03-11|1|2|7|24|87
41546|2003-03-11|1|2|7|36|22
41547|2003-03-11|3|1|7|59|55
41548|2003-03-11|1|1|7|83|2
41549|2003-03-11|3|3|7|109|90
41550|2003-03-15|0|2|7|22|52
41551|2003-03-15|2|2|7|36|40
41552|2003-03-15|2|1|7|47|92
41553|2003-03-15|1|2|7|55|18
41554|2003-03-15|1|1|7|56|109
41555|2003-03-15|0|0|7|59|21
41556|2003-03-15|1|0|7|83|13
41557|2003-03-15|4|2|7|85|50
41558|2003-03-15|1|2|7|90|75
41559|2003-03-15|1|2|7|97|24
41560|2003-03-15|1|1|7|99|87
41561|2003-03-15|1|0|7|112|2
41562|2003-03-18|3|1|7|2|55
41563|2003-03-18|0|1|7|18|112
41564|2003-03-18|0|1|7|21|85
41565|2003-03-18|1|0|7|24|59
41566|2003-03-18|2|0|7|40|56
41567|2003-03-18|1|1|7|50|99
41568|2003-03-18|2|2|7|52|90
41569|2003-03-18|1|1|7|75|22
41570|2003-03-18|3|1|7|87|83
41571|2003-03-18|0|2|7|92|97
41572|2003-03-18|2|0|7|109|47
41573|2003-03-19|1|0|7|13|36
41574|2003-03-22|1|1|7|13|85
41575|2003-03-22|1|1|7|2|99
41576|2003-03-22|1|0|7|18|47
41577|2003-03-22|2|0|7|21|56
41578|2003-03-22|0|1|7|24|22
41579|2003-03-22|1|1|7|40|83
41580|2003-03-22|2|0|7|50|90
41581|2003-03-22|2|2|7|52|97
41582|2003-03-22|0|1|7|75|59
41583|2003-03-22|0|1|7|87|36
41584|2003-03-22|1|0|7|92|55
41585|2003-03-22|1|1|7|109|112
41586|2003-03-24|3|3|7|85|83
41587|2003-03-25|1|1|7|21|75
41588|2003-03-25|2|1|7|22|2
41589|2003-03-25|1|0|7|56|52
41590|2003-03-25|2|3|7|90|99
41591|2003-03-29|1|1|7|22|87
41592|2003-03-29|3|1|7|36|21
41593|2003-03-29|0|0|7|47|2
41594|2003-03-29|2|1|7|56|18
41595|2003-03-29|2|0|7|59|52
41596|2003-03-29|1|0|7|85|40
41597|2003-03-29|1|1|7|99|13
41598|2003-03-29|2|0|7|112|92
41599|2003-03-28|3|2|7|97|75
41600|2003-04-01|0|0|7|75|24
41601|2003-04-02|3|3|7|13|109
41602|2003-04-05|1|2|7|18|85
41603|2003-04-05|1|2|7|40|21
41604|2003-04-05|1|2|7|50|109
41605|2003-04-05|2|2|7|52|47
41606|2003-04-05|3|2|7|55|13
41607|2003-04-05|0|1|7|56|75
41608|2003-04-05|1|1|7|59|22
41609|2003-04-05|0|2|7|83|99
41610|2003-04-05|0|2|7|87|2
41611|2003-04-05|0|0|7|90|97
41612|2003-04-05|2|0|7|92|36
41613|2003-04-08|1|1|7|83|18
41614|2003-04-09|1|2|7|90|109
41615|2003-04-12|0|1|7|13|50
41616|2003-04-12|1|0|7|2|92
41617|2003-04-12|1|1|7|21|24
41618|2003-04-12|2|1|7|22|40
41619|2003-04-12|5|1|7|36|90
41620|2003-04-12|4|1|7|47|55
41621|2003-04-12|2|1|7|75|52
41622|2003-04-12|1|0|7|85|56
41623|2003-04-12|1|1|7|97|87
41624|2003-04-12|2|2|7|99|59
41625|2003-04-12|3|2|7|109|18
41626|2003-04-12|2|2|7|112|83
41627|2003-04-15|1|1|7|24|112
41628|2003-04-15|0|1|7|83|52
41629|2003-04-15|2|3|7|90|59
41630|2003-04-18|1|2|7|83|21
41631|2003-04-19|3|1|7|18|22
41632|2003-04-19|1|2|7|24|85
41633|2003-04-19|2|2|7|40|75
41634|2003-04-19|3|1|7|50|2
41635|2003-04-19|0|2|7|52|109
41636|2003-04-19|3|1|7|55|97
41637|2003-04-19|1|0|7|56|112
41638|2003-04-19|1|0|7|59|36
41639|2003-04-19|4|0|7|87|47
41640|2003-04-19|1|2|7|90|13
41641|2003-04-19|3|0|7|92|99
41642|2003-04-21|1|0|7|13|92
41643|2003-04-21|2|1|7|2|90
41644|2003-04-21|0|0|7|21|87
41645|2003-04-21|2|0|7|36|50
41646|2003-04-21|2|2|7|47|83
41647|2003-04-21|0|1|7|75|18
41648|2003-04-21|3|0|7|85|59
41649|2003-04-21|0|1|7|97|40
41650|2003-04-21|2|2|7|99|55
41651|2003-04-21|6|1|7|109|24
41652|2003-04-21|0|0|7|112|52
41653|2003-04-22|0|0|7|22|56
41654|2003-04-26|2|1|7|13|59
41655|2003-04-26|0|1|7|2|56
41656|2003-04-26|2|1|7|18|36
41657|2003-04-26|3|0|7|47|90
41658|2003-04-26|4|1|7|50|52
41659|2003-04-26|0|0|7|55|85
41660|2003-04-26|1|2|7|83|97
41661|2003-04-26|2|0|7|87|75
41662|2003-04-26|1|2|7|92|21
41663|2003-04-26|2|3|7|99|24
41664|2003-04-26|5|0|7|109|22
41665|2003-04-26|0|2|7|112|40
41666|2003-04-29|0|1|7|55|109
41667|2003-04-29|2|1|7|83|50
41668|2003-04-29|2|3|7|90|24
41669|2003-05-03|0|3|7|21|109
41670|2003-05-03|1|2|7|22|13
41671|2003-05-03|0|2|7|24|2
41672|2003-05-03|2|2|7|36|55
41673|2003-05-03|1|0|7|40|92
41674|2003-05-03|1|1|7|52|18
41675|2003-05-03|1|1|7|56|99
41676|2003-05-03|3|2|7|59|83
41677|2003-05-03|2|0|7|75|112
41678|2003-05-03|1|1|7|85|47
41679|2003-05-03|1|2|7|90|87
41680|2003-05-03|4|2|7|97|50
41681|2001-08-11|1|0|7|18|99
41682|2001-08-11|0|2|7|24|58
41683|2001-08-11|1|1|7|27|55
41684|2001-08-11|1|3|7|40|50
41685|2001-08-11|1|1|7|47|62
41686|2001-08-11|1|0|7|52|87
41687|2001-08-11|1|2|7|56|46
41688|2001-08-11|1|3|7|59|97
41689|2001-08-11|1|2|7|75|83
41690|2001-08-11|0|1|7|77|90
41691|2001-08-11|1|0|7|92|36
41692|2001-08-11|0|1|7|112|85
41693|2001-08-16|0|0|7|85|56
41694|2001-08-18|2|0|7|36|52
41695|2001-08-18|1|1|7|46|40
41696|2001-08-18|0|0|7|50|77
41697|2001-08-18|0|0|7|55|24
41698|2001-08-18|2|1|7|58|27
41699|2001-08-18|0|0|7|62|92
41700|2001-08-18|1|1|7|83|59
41701|2001-08-18|1|2|7|87|18
41702|2001-08-18|1|3|7|90|47
41703|2001-08-18|0|0|7|97|75
41704|2001-08-18|0|3|7|99|112
41705|2001-08-25|3|2|7|18|58
41706|2001-08-25|0|0|7|24|50
41707|2001-08-25|2|3|7|27|62
41708|2001-08-25|0|4|7|40|87
41709|2001-08-25|1|2|7|47|36
41710|2001-08-25|1|0|7|52|99
41711|2001-08-25|3|0|7|56|97
41712|2001-08-25|0|0|7|59|85
41713|2001-08-25|0|1|7|75|90
41714|2001-08-25|1|2|7|77|83
41715|2001-08-25|4|1|7|92|46
41716|2001-08-25|2|1|7|112|55
41717|2001-08-27|1|0|7|36|18
41718|2001-08-27|0|2|7|46|75
41719|2001-08-27|2|1|7|50|52
41720|2001-08-27|2|0|7|55|47
41721|2001-08-27|2|0|7|58|92
41722|2001-08-27|4|0|7|62|59
41723|2001-08-27|2|0|7|83|40
41724|2001-08-27|2|3|7|85|77
41725|2001-08-27|1|1|7|87|56
41726|2001-08-27|2|2|7|97|27
41727|2001-08-27|2|1|7|99|24
41728|2001-08-28|3|2|7|90|112
41729|2001-09-01|0|0|7|18|90
41730|2001-09-01|1|2|7|24|83
41731|2001-09-01|2|2|7|27|99
41732|2001-09-01|2|2|7|40|58
41733|2001-09-01|1|1|7|52|62
41734|2001-09-01|1|1|7|56|36
41735|2001-09-01|4|3|7|59|87
41736|2001-09-01|3|2|7|75|85
41737|2001-09-01|1|2|7|92|55
41738|2001-09-01|1|0|7|112|46
41739|2001-09-08|2|2|7|36|24
41740|2001-09-08|0|0|7|46|59
41741|2001-09-08|4|0|7|50|112
41742|2001-09-08|3|1|7|55|18
41743|2001-09-08|1|1|7|58|75
41744|2001-09-08|2|1|7|62|56
41745|2001-09-08|2|0|7|83|52
41746|2001-09-08|0|1|7|85|92
41747|2001-09-08|1|0|7|87|47
41748|2001-09-08|2|1|7|90|27
41749|2001-09-08|4|2|7|97|40
41750|2001-09-08|0|1|7|99|77
41751|2001-09-11|3|1|7|77|97
41752|2001-09-14|2|1|7|62|90
41753|2001-09-15|2|0|7|27|24
41754|2001-09-15|3|2|7|40|75
41755|2001-09-15|0|0|7|52|77
41756|2001-09-15|2|1|7|55|85
41757|2001-09-15|0|1|7|56|18
41758|2001-09-15|0|0|7|59|50
41759|2001-09-15|2|2|7|83|87
41760|2001-09-15|0|0|7|92|47
41761|2001-09-15|0|2|7|97|46
41762|2001-09-15|2|1|7|99|36
41763|2001-09-15|1|2|7|112|58
41764|2001-09-18|2|1|7|18|92
41765|2001-09-18|2|1|7|24|112
41766|2001-09-18|3|0|7|36|55
41767|2001-09-18|2|3|7|40|77
41768|2001-09-18|1|0|7|46|62
41769|2001-09-18|0|1|7|47|27
41770|2001-09-18|3|1|7|50|83
41771|2001-09-18|1|1|7|58|56
41772|2001-09-18|0|2|7|75|59
41773|2001-09-18|0|0|7|85|99
41774|2001-09-18|2|2|7|87|97
41775|2001-09-18|4|0|7|90|52
41776|2001-09-22|2|2|7|18|112
41777|2001-09-22|2|2|7|24|56
41778|2001-09-22|4|0|7|36|40
41779|2001-09-22|0|0|7|46|55
41780|2001-09-22|1|1|7|47|52
41781|2001-09-22|2|1|7|50|97
41782|2001-09-22|5|1|7|58|99
41783|2001-09-22|2|0|7|75|92
41784|2001-09-22|2|0|7|77|59
41785|2001-09-22|1|0|7|85|27
41786|2001-09-22|0|0|7|87|62
41787|2001-09-22|1|0|7|90|83
41788|2001-09-25|1|1|7|40|85
41789|2001-09-25|0|0|7|52|75
41790|2001-09-25|1|3|7|55|58
41791|2001-09-25|2|0|7|56|47
41792|2001-09-25|1|1|7|59|36
41793|2001-09-25|4|2|7|62|50
41794|2001-09-25|2|0|7|83|46
41795|2001-09-25|3|2|7|92|24
41796|2001-09-25|3|3|7|97|90
41797|2001-09-25|0|0|7|99|87
41798|2001-09-25|0|0|7|112|77
41799|2001-09-28|0|1|7|92|27
41800|2001-09-29|1|1|7|18|75
41801|2001-09-29|0|0|7|36|85
41802|2001-09-29|0|0|7|40|59
41803|2001-09-29|3|1|7|47|24
41804|2001-09-29|3|0|7|50|46
41805|2001-09-29|0|2|7|52|97
41806|2001-09-29|1|2|7|55|99
41807|2001-09-29|1|3|7|56|112
41808|2001-09-29|2|1|7|77|58
41809|2001-09-29|3|1|7|83|62
41810|2001-09-29|3|1|7|87|90
41811|2001-10-05|2|1|7|27|56
41812|2001-10-05|0|0|7|46|87
41813|2001-10-05|5|2|7|58|36
41814|2001-10-05|3|2|7|62|55
41815|2001-10-05|2|1|7|85|47
41816|2001-10-05|1|1|7|90|50
41817|2001-10-05|2|1|7|99|92
41818|2001-10-06|1|0|7|24|18
41819|2001-10-06|1|1|7|75|77
41820|2001-10-06|2|3|7|112|40
41821|2001-10-07|0|1|7|59|52
41822|2001-10-09|0|1|7|97|83
41823|2001-10-13|0|2|7|18|59
41824|2001-10-13|0|1|7|36|62
41825|2001-10-13|1|0|7|40|24
41826|2001-10-13|3|0|7|47|112
41827|2001-10-13|1|0|7|50|99
41828|2001-10-13|0|0|7|52|27
41829|2001-10-13|2|4|7|55|90
41830|2001-10-13|1|0|7|56|75
41831|2001-10-13|3|0|7|77|46
41832|2001-10-13|0|0|7|83|85
41833|2001-10-13|0|2|7|87|58
41834|2001-10-13|4|2|7|92|97
41835|2001-10-20|1|0|7|24|52
41836|2001-10-20|3|1|7|27|40
41837|2001-10-20|0|0|7|46|18
41838|2001-10-20|0|1|7|58|83
41839|2001-10-20|0|1|7|59|56
41840|2001-10-20|0|3|7|62|77
41841|2001-10-20|0|1|7|75|87
41842|2001-10-20|3|3|7|85|50
41843|2001-10-20|0|1|7|97|55
41844|2001-10-20|1|0|7|99|47
41845|2001-10-20|2|1|7|112|92
41846|2001-10-23|1|0|7|40|18
41847|2001-10-23|2|4|7|46|58
41848|2001-10-23|1|1|7|50|55
41849|2001-10-23|4|1|7|52|112
41850|2001-10-23|0|1|7|59|47
41851|2001-10-23|2|0|7|62|99
41852|2001-10-23|1|1|7|75|24
41853|2001-10-23|2|0|7|77|56
41854|2001-10-23|2|2|7|83|27
41855|2001-10-23|2|0|7|87|92
41856|2001-10-23|0|2|7|90|85
41857|2001-10-23|2|0|7|97|36
41858|2001-10-27|0|0|7|24|46
41859|2001-10-27|3|3|7|27|87
41860|2001-10-27|0|1|7|36|50
41861|2001-10-27|0|1|7|47|75
41862|2001-10-27|4|2|7|55|83
41863|2001-10-27|0|0|7|56|40
41864|2001-10-27|3|0|7|58|97
41865|2001-10-27|3|1|7|85|62
41866|2001-10-27|1|0|7|92|52
41867|2001-10-27|2|1|7|99|90
41868|2001-10-27|1|0|7|112|59
41869|2001-10-28|1|2|7|18|77
41870|2001-11-03|2|1|7|40|92
41871|2001-11-03|2|2|7|46|36
41872|2001-11-03|5|1|7|50|27
41873|2001-11-03|2|0|7|52|18
41874|2001-11-03|1|1|7|59|24
41875|2001-11-03|4|1|7|62|58
41876|2001-11-03|2|2|7|75|112
41877|2001-11-03|1|0|7|77|47
41878|2001-11-03|2|0|7|83|99
41879|2001-11-03|4|1|7|87|55
41880|2001-11-03|1|1|7|90|56
41881|2001-11-03|0|0|7|97|85
41882|2001-11-06|4|0|7|47|50
41883|2001-11-07|0|0|7|27|18
41884|2001-11-07|3|0|7|90|36
41885|2001-11-09|0|0|7|27|77
41886|2001-11-09|1|0|7|58|90
41887|2001-11-09|3|0|7|92|59
41888|2001-11-09|0|2|7|112|87
41889|2001-11-10|0|2|7|18|83
41890|2001-11-10|0|1|7|24|62
41891|2001-11-10|1|0|7|36|75
41892|2001-11-10|2|0|7|47|40
41893|2001-11-10|1|3|7|55|52
41894|2001-11-10|2|1|7|56|50
41895|2001-11-10|2|1|7|85|46
41896|2001-11-10|1|2|7|99|97
41897|2001-11-20|0|1|7|18|62
41898|2001-11-20|0|1|7|24|90
41899|2001-11-20|4|1|7|27|59
41900|2001-11-20|1|0|7|36|83
41901|2001-11-20|3|0|7|47|46
41902|2001-11-20|3|0|7|55|75
41903|2001-11-20|0|1|7|56|52
41904|2001-11-20|0|1|7|58|50
41905|2001-11-20|0|0|7|85|87
41906|2001-11-20|0|1|7|92|77
41907|2001-11-20|0|2|7|99|40
41908|2001-11-20|0|2|7|112|97
41909|2001-11-23|1|1|7|62|112
41910|2001-11-23|0|1|7|97|47
41911|2001-11-24|0|0|7|40|55
41912|2001-11-24|2|0|7|46|99
41913|2001-11-24|0|0|7|50|18
41914|2001-11-24|3|0|7|52|85
41915|2001-11-24|4|1|7|59|58
41916|2001-11-24|3|0|7|75|27
41917|2001-11-24|3|0|7|77|24
41918|2001-11-24|2|2|7|83|56
41919|2001-11-24|7|1|7|87|36
41920|2001-11-24|2|0|7|90|92
41921|2001-11-30|1|1|7|47|83
41922|2001-12-01|3|0|7|24|87
41923|2001-12-01|2|1|7|27|46
41924|2001-12-01|3|1|7|36|112
41925|2001-12-01|3|0|7|50|75
41926|2001-12-01|0|0|7|55|77
41927|2001-12-01|3|0|7|62|97
41928|2001-12-01|3|1|7|85|18
41929|2001-12-01|0|1|7|90|40
41930|2001-12-01|1|1|7|92|56
41931|2001-12-01|1|2|7|99|59
41932|2001-12-09|1|2|7|47|58
41933|2001-12-15|2|1|7|40|52
41934|2001-12-15|1|2|7|46|90
41935|2001-12-15|0|0|7|56|99
41936|2001-12-15|1|0|7|58|85
41937|2001-12-15|2|1|7|59|55
41938|2001-12-15|3|2|7|75|62
41939|2001-12-15|1|0|7|77|36
41940|2001-12-15|0|1|7|83|92
41941|2001-12-15|2|1|7|87|50
41942|2001-12-15|0|0|7|97|24
41943|2001-12-15|1|3|7|112|27
41944|2001-12-21|0|0|7|50|92
41945|2001-12-22|5|0|7|55|56
41946|2001-12-22|2|2|7|58|47
41947|2001-12-21|0|1|7|62|40
41948|2001-12-22|3|1|7|85|24
41949|2001-12-22|2|1|7|87|77
41950|2001-12-21|1|1|7|90|59
41951|2001-12-21|2|1|7|97|18
41952|2001-12-22|3|3|7|99|75
41953|2001-12-26|5|3|7|18|55
41954|2001-12-26|1|0|7|27|90
41955|2001-12-26|0|3|7|40|97
41956|2001-12-26|4|1|7|52|83
41957|2001-12-26|1|1|7|59|46
41958|2001-12-26|1|2|7|75|58
41959|2001-12-26|2|2|7|77|99
41960|2001-12-26|4|2|7|92|85
41961|2001-12-29|1|0|7|18|36
41962|2001-12-29|2|2|7|27|97
41963|2001-12-29|1|1|7|40|83
41964|2001-12-29|3|1|7|47|55
41965|2001-12-29|3|0|7|52|50
41966|2001-12-29|3|2|7|56|87
41967|2001-12-29|0|1|7|59|62
41968|2001-12-29|6|1|7|75|46
41969|2001-12-29|1|0|7|77|85
41970|2001-12-29|1|2|7|92|58
41971|2001-12-29|1|1|7|112|90
41972|2002-01-01|0|1|7|99|27
41973|2002-01-05|0|0|7|97|56
41974|2002-01-05|1|4|7|99|52
41975|2002-01-08|1|4|7|52|58
41976|2002-01-08|1|0|7|90|75
41977|2002-01-12|1|1|7|18|87
41978|2002-01-12|6|1|7|24|55
41979|2002-01-12|1|1|7|27|58
41980|2002-01-12|0|0|7|40|46
41981|2002-01-12|2|2|7|47|90
41982|2002-01-12|1|0|7|52|36
41983|2002-01-12|2|4|7|56|85
41984|2002-01-12|0|1|7|59|83
41985|2002-01-12|2|1|7|75|97
41986|2002-01-12|1|0|7|77|50
41987|2002-01-12|1|0|7|92|62
41988|2002-01-12|1|1|7|112|99
41989|2002-01-15|0|1|7|50|24
41990|2002-01-15|3|4|7|87|40
41991|2002-01-15|0|1|7|90|18
