Division 1,2004-12-28,Oldham Athletic,Peterborough United,2,1
Division 1,2004-12-28,Port Vale,Sheffield Wednesday,0,2
Division 1,2004-12-28,Swindon Town,Brentford,3,0
Division 1,2004-12-28,Torquay United,Bradford City,0,0
Division 1,2004-12-28,Walsall,Tranmere Rovers,0,2
Division 1,2004-12-28,Wrexham,Chesterfield,3,1
Division 1,2004-12-29,Hull,Doncaster Rovers,2,1
Division 2,2005-01-01,Barnsley,Hartlepool United,0,0
Division 2,2005-01-01,AFC Bournemouth,Brentford,3,2
Division 2,2005-01-01,Bristol City,Peterborough United,2,0
Division 2,2005-01-01,Hull,Huddersfield Town,2,1
Division 2,2005-01-01,Luton Town,Sheffield Wednesday,1,1
Division 2,2005-01-01,Milton Keynes Dons,Chesterfield,1,1
Division 2,2005-01-01,Oldham Athletic,Tranmere Rovers,2,2
Division 2,2005-01-01,Port Vale,Bradford City,0,1
Division 2,2005-01-01,Swindon Town,Colchester United,0,3
Division 2,2005-01-01,Torquay United,Stockport County,1,2
Division 2,2005-01-01,Walsall,Doncaster Rovers,1,1
Division 2,2005-01-01,Wrexham,Blackpool,1,2
Division 2,2005-01-03,Blackpool,Port Vale,0,2
Division 2,2005-01-03,Bradford City,Swindon Town,1,2
Division 2,2005-01-03,Brentford,Walsall,1,0
Division 2,2005-01-03,Chesterfield,Barnsley,2,2
Division 2,2005-01-03,Colchester United,Oldham Athletic,0,0
Division 2,2005-01-03,Doncaster Rovers,AFC Bournemouth,1,1
Division 2,2005-01-03,Hartlepool United,Milton Keynes Dons,5,0
Division 2,2005-01-03,Huddersfield Town,Bristol City,2,2
Division 2,2005-01-03,Peterborough United,Luton Town,2,2
Division 2,2005-01-03,Sheffield Wednesday,Wrexham,4,0
Division 2,2005-01-03,Stockport County,Hull,1,3
Division 2,2005-01-03,Tranmere Rovers,Torquay United,4,1
Division 2,2005-01-08,Doncaster Rovers,Port Vale,2,0
Division 2,2005-01-08,Huddersfield Town,Torquay United,1,1
Division 2,2005-01-08,Sheffield Wednesday,Swindon Town,2,0
Division 2,2005-01-10,Tranmere Rovers,Bristol City,0,1
Division 2,2005-01-11,Peterborough United,Wrexham,2,2
Division 2,2005-01-15,Barnsley,Huddersfield Town,4,2
Division 2,2005-01-15,AFC Bournemouth,Sheffield Wednesday,1,1
Division 2,2005-01-15,Bristol City,Bradford City,0,0
Division 2,2005-01-15,Hull,Peterborough United,2,2
Division 2,2005-01-15,Luton Town,Stockport County,3,0
Division 2,2005-01-15,Milton Keynes Dons,Colchester United,2,0
Division 2,2005-01-15,Oldham Athletic,Doncaster Rovers,1,2
Division 2,2005-01-15,Port Vale,Brentford,0,1
Division 2,2005-01-15,Swindon Town,Blackpool,2,2
Division 2,2005-01-15,Torquay United,Hartlepool United,1,2
Division 2,2005-01-15,Walsall,Chesterfield,3,0
Division 2,2005-01-15,Wrexham,Tranmere Rovers,1,5
Division 2,2005-01-21,Sheffield Wednesday,Port Vale,1,0
Division 2,2005-01-22,Blackpool,Milton Keynes Dons,1,0
Division 2,2005-01-22,Bradford City,Torquay United,2,2
Division 2,2005-01-22,Brentford,Swindon Town,2,1
Division 2,2005-01-22,Chesterfield,Wrexham,2,4
Division 2,2005-01-22,Colchester United,Luton Town,0,0
Division 2,2005-01-22,Doncaster Rovers,Hull,1,0
Division 2,2005-01-22,Hartlepool United,Bristol City,2,1
Division 2,2005-01-22,Huddersfield Town,AFC Bournemouth,3,2
Division 2,2005-01-22,Peterborough United,Oldham Athletic,1,2
Division 2,2005-01-22,Stockport County,Barnsley,2,2
Division 2,2005-01-22,Tranmere Rovers,Walsall,2,1
Division 2,2005-01-25,Brentford,Barnsley,1,1
Division 2,2005-01-25,Colchester United,Walsall,5,0
Division 2,2005-01-28,Bristol City,Chesterfield,2,3
Division 2,2005-01-29,Luton Town,Tranmere Rovers,1,1
Division 2,2005-01-29,Milton Keynes Dons,Sheffield Wednesday,2,2
Division 2,2005-01-29,Swindon Town,Stockport County,3,0
Division 2,2005-01-29,Walsall,Huddersfield Town,4,3
Division 2,2005-01-29,Wrexham,Doncaster Rovers,0,0
Division 2,2005-01-31,Barnsley,Bradford City,2,2
Division 2,2005-02-01,Chesterfield,Hull,1,1
Division 2,2005-02-01,Stockport County,AFC Bournemouth,2,2
Division 2,2005-02-05,Barnsley,Sheffield Wednesday,0,0
Division 2,2005-02-05,Bradford City,Tranmere Rovers,1,1
Division 2,2005-02-05,Brentford,Milton Keynes Dons,1,0
Division 2,2005-02-05,Chesterfield,Hartlepool United,0,1
Division 2,2005-02-05,Colchester United,Blackpool,0,1
Division 2,2005-02-05,Huddersfield Town,Luton Town,1,1
Division 2,2005-02-05,Hull,Bristol City,1,1
Division 2,2005-02-05,Oldham Athletic,Swindon Town,1,2
Division 2,2005-02-05,Peterborough United,Stockport County,2,1
Division 2,2005-02-05,Port Vale,AFC Bournemouth,2,1
Division 2,2005-02-05,Torquay United,Doncaster Rovers,2,1
Division 2,2005-02-05,Walsall,Wrexham,2,2
Division 2,2005-02-08,Blackpool,Oldham Athletic,2,0
Division 2,2005-02-08,Bradford City,Milton Keynes Dons,1,4
Division 2,2005-02-11,Bristol City,Walsall,0,1
Division 2,2005-02-12,AFC Bournemouth,Oldham Athletic,4,0
Division 2,2005-02-12,Doncaster Rovers,Chesterfield,0,1
Division 2,2005-02-12,Luton Town,Hull,1,0
Division 2,2005-02-12,Milton Keynes Dons,Huddersfield Town,2,1
Division 2,2005-02-12,Sheffield Wednesday,Bradford City,1,2
Division 2,2005-02-12,Stockport County,Port Vale,1,2
Division 2,2005-02-12,Swindon Town,Barnsley,2,1
Division 2,2005-02-12,Tranmere Rovers,Colchester United,1,1
Division 2,2005-02-12,Wrexham,Torquay United,1,1
Division 2,2005-02-15,Colchester United,AFC Bournemouth,3,1
Division 2,2005-02-15,Hartlepool United,Luton Town,2,3
Division 2,2005-02-15,Torquay United,Peterborough United,2,1
Division 2,2005-02-19,Barnsley,AFC Bournemouth,0,1
Division 2,2005-02-19,Bradford City,Luton Town,0,1
Division 2,2005-02-19,Chesterfield,Sheffield Wednesday,1,3
Division 2,2005-02-19,Colchester United,Bristol City,0,2
Division 2,2005-02-19,Huddersfield Town,Blackpool,1,0
Division 2,2005-02-19,Hull,Wrexham,2,1
Division 2,2005-02-19,Oldham Athletic,Stockport County,1,2
Division 2,2005-02-19,Peterborough United,Doncaster Rovers,0,2
Division 2,2005-02-19,Port Vale,Hartlepool United,0,1
Division 2,2005-02-19,Torquay United,Swindon Town,2,2
Division 2,2005-02-19,Walsall,Milton Keynes Dons,0,0
Division 2,2005-02-22,Blackpool,Bradford City,2,1
Division 2,2005-02-22,AFC Bournemouth,Torquay United,3,0
Division 2,2005-02-22,Bristol City,Oldham Athletic,5,1
Division 2,2005-02-22,Doncaster Rovers,Barnsley,4,0
Division 2,2005-02-22,Hartlepool United,Brentford,3,1
Division 2,2005-02-22,Luton Town,Walsall,1,0
Division 2,2005-02-22,Milton Keynes Dons,Hull,1,1
Division 2,2005-02-22,Stockport County,Chesterfield,1,2
Division 2,2005-02-22,Tranmere Rovers,Huddersfield Town,3,0
Division 2,2005-02-22,Wrexham,Colchester United,2,2
Division 2,2005-02-23,Sheffield Wednesday,Peterborough United,2,1
Division 2,2005-02-23,Swindon Town,Port Vale,1,0
Division 2,2005-02-26,Barnsley,Torquay United,4,1
Division 2,2005-02-26,AFC Bournemouth,Tranmere Rovers,1,1
Division 2,2005-02-26,Brentford,Sheffield Wednesday,3,3
Division 2,2005-02-26,Bristol City,Blackpool,1,1
Division 2,2005-02-26,Chesterfield,Peterborough United,1,3
Division 2,2005-02-26,Doncaster Rovers,Swindon Town,1,1
Division 2,2005-02-26,Huddersfield Town,Oldham Athletic,2,1
Division 2,2005-02-26,Hull,Colchester United,2,0
Division 2,2005-02-26,Port Vale,Luton Town,3,1
Division 2,2005-02-26,Stockport County,Hartlepool United,1,0
Division 2,2005-02-26,Walsall,Bradford City,1,1
Division 2,2005-02-26,Wrexham,Milton Keynes Dons,0,0
Division 2,2005-03-05,Blackpool,Walsall,2,0
Division 2,2005-03-05,Bradford City,Huddersfield Town,2,0
Division 2,2005-03-05,Colchester United,Brentford,0,1
Division 2,2005-03-05,Hartlepool United,Wrexham,4,6
Division 2,2005-03-05,Luton Town,Bristol City,5,0
Division 2,2005-03-05,Milton Keynes Dons,Stockport County,2,1
Division 2,2005-03-05,Oldham Athletic,Port Vale,3,0
Division 2,2005-03-05,Peterborough United,Barnsley,1,3
Division 2,2005-03-05,Swindon Town,AFC Bournemouth,0,3
Division 2,2005-03-05,Torquay United,Chesterfield,2,2
Division 2,2005-03-05,Tranmere Rovers,Hull,1,3
Division 2,2005-03-06,Sheffield Wednesday,Doncaster Rovers,2,0
Division 2,2005-03-08,AFC Bournemouth,Blackpool,2,3
Division 2,2005-03-08,Hull,Hartlepool United,1,0
Division 2,2005-03-08,Port Vale,Colchester United,0,0
Division 2,2005-03-12,Bristol City,Barnsley,0,0
Division 2,2005-03-12,Chesterfield,Huddersfield Town,2,1
Division 2,2005-03-12,Doncaster Rovers,Brentford,0,0
Division 2,2005-03-12,Hartlepool United,Tranmere Rovers,0,1
Division 2,2005-03-12,Hull,Torquay United,2,0
Division 2,2005-03-12,Luton Town,Swindon Town,3,1
Division 2,2005-03-12,Milton Keynes Dons,Port Vale,1,1
Division 2,2005-03-12,Peterborough United,Bradford City,2,2
Division 2,2005-03-12,Sheffield Wednesday,Blackpool,3,2
Division 2,2005-03-12,Stockport County,Colchester United,1,2
Division 2,2005-03-12,Walsall,AFC Bournemouth,1,2
Division 2,2005-03-12,Wrexham,Oldham Athletic,1,0
Division 2,2005-03-15,Oldham Athletic,Brentford,0,2
Division 2,2005-03-18,Tranmere Rovers,Peterborough United,5,0
Division 2,2005-03-19,Barnsley,Milton Keynes Dons,1,1
Division 2,2005-03-19,Blackpool,Doncaster Rovers,1,1
Division 2,2005-03-19,AFC Bournemouth,Hull,0,4
Division 2,2005-03-19,Bradford City,Hartlepool United,1,2
Division 2,2005-03-19,Brentford,Chesterfield,2,2
Division 2,2005-03-19,Colchester United,Sheffield Wednesday,1,1
Division 2,2005-03-19,Huddersfield Town,Stockport County,5,3
Division 2,2005-03-19,Oldham Athletic,Luton Town,2,2
Division 2,2005-03-19,Port Vale,Walsall,2,0
Division 2,2005-03-19,Swindon Town,Wrexham,4,2
Division 2,2005-03-19,Torquay United,Bristol City,0,4
Division 2,2005-03-22,Blackpool,Brentford,2,1
Division 2,2005-03-24,Doncaster Rovers,Bradford City,1,1
Division 2,2005-03-25,Hartlepool United,Huddersfield Town,0,1
Division 2,2005-03-25,Luton Town,Barnsley,1,3
Division 2,2005-03-25,Milton Keynes Dons,Swindon Town,1,1
Division 2,2005-03-25,Peterborough United,Colchester United,0,3
Division 2,2005-03-26,Chesterfield,Tranmere Rovers,2,2
Division 2,2005-03-26,Hull,Port Vale,2,2
Division 2,2005-03-26,Sheffield Wednesday,Torquay United,2,2
Division 2,2005-03-26,Walsall,Oldham Athletic,0,1
Division 2,2005-03-28,Barnsley,Walsall,3,2
Division 2,2005-03-28,Blackpool,Hartlepool United,2,2
Division 2,2005-03-28,AFC Bournemouth,Milton Keynes Dons,0,1
Division 2,2005-03-28,Bradford City,Stockport County,3,1
Division 2,2005-03-28,Brentford,Peterborough United,0,0
Division 2,2005-03-28,Colchester United,Chesterfield,1,0
Division 2,2005-03-28,Oldham Athletic,Hull,1,0
Division 2,2005-03-28,Torquay United,Luton Town,1,4
Division 2,2005-03-28,Tranmere Rovers,Doncaster Rovers,2,4
Division 2,2005-03-29,Huddersfield Town,Sheffield Wednesday,1,0
Division 2,2005-04-01,Doncaster Rovers,Colchester United,1,1
Division 2,2005-04-02,Bristol City,Port Vale,2,0
Division 2,2005-04-02,Chesterfield,Bradford City,0,0
Division 2,2005-04-02,Hartlepool United,Swindon Town,3,0
Division 2,2005-04-02,Hull,Barnsley,2,1
Division 2,2005-04-02,Luton Town,Blackpool,1,0
Division 2,2005-04-02,Milton Keynes Dons,Oldham Athletic,1,1
Division 2,2005-04-02,Peterborough United,Huddersfield Town,1,2
Division 2,2005-04-02,Sheffield Wednesday,Tranmere Rovers,1,2
Division 2,2005-04-02,Stockport County,Brentford,1,2
Division 2,2005-04-02,Walsall,Torquay United,1,1
Division 2,2005-04-02,Wrexham,AFC Bournemouth,1,2
Division 2,2005-04-05,Barnsley,Wrexham,2,2
Division 2,2005-04-05,Bristol City,AFC Bournemouth,0,2
Division 2,2005-04-05,Hartlepool United,Peterborough United,2,2
Division 2,2005-04-08,Tranmere Rovers,Stockport County,1,0
Division 2,2005-04-09,Blackpool,Peterborough United,0,1
Division 2,2005-04-09,AFC Bournemouth,Luton Town,0,1
Division 2,2005-04-09,Brentford,Bristol City,1,0
Division 2,2005-04-09,Colchester United,Hartlepool United,1,1
Division 2,2005-04-09,Huddersfield Town,Doncaster Rovers,3,1
Division 2,2005-04-09,Oldham Athletic,Sheffield Wednesday,1,1
Division 2,2005-04-09,Port Vale,Chesterfield,1,0
Division 2,2005-04-09,Swindon Town,Walsall,1,2
Division 2,2005-04-09,Torquay United,Milton Keynes Dons,1,0
Division 2,2005-04-10,Bradford City,Hull,0,2
Division 2,2005-04-12,Brentford,Tranmere Rovers,1,0
Division 2,2005-04-12,Stockport County,Blackpool,0,1
Division 2,2005-04-13,Swindon Town,Bristol City,0,0
Division 2,2005-04-15,Hartlepool United,Sheffield Wednesday,3,0
Division 2,2005-04-16,Barnsley,Oldham Athletic,2,2
Division 2,2005-04-16,Bradford City,Brentford,4,1
Division 2,2005-04-16,Bristol City,Wrexham,1,0
Division 2,2005-04-16,Chesterfield,AFC Bournemouth,2,3
Division 2,2005-04-16,Huddersfield Town,Colchester United,2,2
Division 2,2005-04-16,Hull,Swindon Town,0,0
Division 2,2005-04-16,Luton Town,Milton Keynes Dons,1,0
Division 2,2005-04-16,Peterborough United,Walsall,0,2
Division 2,2005-04-16,Stockport County,Doncaster Rovers,2,4
Division 2,2005-04-16,Torquay United,Port Vale,1,0
Division 2,2005-04-16,Tranmere Rovers,Blackpool,0,0
Division 2,2005-04-23,Blackpool,Chesterfield,1,0
Division 2,2005-04-23,AFC Bournemouth,Peterborough United,0,1
Division 2,2005-04-23,Brentford,Huddersfield Town,0,1
Division 2,2005-04-23,Colchester United,Bradford City,0,0
Division 2,2005-04-23,Doncaster Rovers,Hartlepool United,2,0
Division 2,2005-04-23,Milton Keynes Dons,Bristol City,1,2
Division 2,2005-04-23,Oldham Athletic,Torquay United,1,2
Division 2,2005-04-23,Port Vale,Barnsley,5,0
Division 2,2005-04-23,Sheffield Wednesday,Stockport County,0,0
Division 2,2005-04-23,Swindon Town,Tranmere Rovers,2,1
Division 2,2005-04-23,Walsall,Hull,3,0
Division 2,2005-04-23,Wrexham,Luton Town,1,2
Division 2,2005-04-26,Port Vale,Wrexham,0,2
Division 2,2005-04-29,Tranmere Rovers,Port Vale,1,0
Division 2,2005-04-30,Barnsley,Colchester United,1,1
Division 2,2005-04-30,Bradford City,AFC Bournemouth,4,2
Division 2,2005-04-30,Bristol City,Doncaster Rovers,2,2
Division 2,2005-04-30,Chesterfield,Oldham Athletic,1,0
Division 2,2005-04-30,Hartlepool United,Walsall,1,3
Division 2,2005-04-30,Huddersfield Town,Swindon Town,4,0
Division 2,2005-04-30,Hull,Sheffield Wednesday,1,2
Division 2,2005-04-30,Luton Town,Brentford,4,2
Division 2,2005-04-30,Peterborough United,Milton Keynes Dons,0,3
Division 2,2005-04-30,Stockport County,Wrexham,1,4
Division 2,2005-04-30,Torquay United,Blackpool,2,0
Division 2,2005-05-03,Wrexham,Brentford,1,2
Division 2,2005-05-07,Blackpool,Barnsley,0,2
Division 2,2005-05-07,AFC Bournemouth,Hartlepool United,2,2
Division 2,2005-05-07,Brentford,Hull,2,1
Division 2,2005-05-07,Colchester United,Torquay United,2,1
Division 2,2005-05-07,Doncaster Rovers,Luton Town,3,3
Division 2,2005-05-07,Milton Keynes Dons,Tranmere Rovers,2,1
Division 2,2005-05-07,Oldham Athletic,Bradford City,2,1
Division 2,2005-05-07,Port Vale,Peterborough United,1,0
Division 2,2005-05-07,Sheffield Wednesday,Bristol City,2,3
Division 2,2005-05-07,Swindon Town,Chesterfield,1,1
Division 2,2005-05-07,Walsall,Stockport County,3,0
Division 2,2005-05-07,Wrexham,Huddersfield Town,0,1
League 1,2003-08-09,Barnsley,Colchester United,1,0
League 1,2003-08-09,Bristol City,Notts County,5,0
League 1,2003-08-09,Luton Town,Rushden and Diamonds,3,1
League 1,2003-08-09,Oldham Athletic,Brighton and Hove Albion,1,3
League 1,2003-08-09,Peterborough United,Hartlepool United,3,4
League 1,2003-08-09,Plymouth Argyle,Grimsby Town,2,2
League 1,2003-08-09,Port Vale,AFC Bournemouth,2,1
League 1,2003-08-09,QPR,Blackpool,5,0
League 1,2003-08-09,Swindon Town,Sheffield Wednesday,2,3
League 1,2003-08-09,Tranmere Rovers,Brentford,4,1
League 1,2003-08-09,Wrexham,Chesterfield,0,0
League 1,2003-08-09,Wycombe Wanderers,Stockport County,1,0
League 1,2003-08-15,Colchester United,Swindon Town,0,1
League 1,2003-08-16,Blackpool,Wycombe Wanderers,3,2
League 1,2003-08-16,AFC Bournemouth,Barnsley,2,2
League 1,2003-08-16,Brentford,Peterborough United,0,3
League 1,2003-08-16,Chesterfield,Bristol City,1,1
League 1,2003-08-16,Grimsby Town,Port Vale,1,2
League 1,2003-08-16,Hartlepool United,Tranmere Rovers,0,0
League 1,2003-08-16,Notts County,Wrexham,0,1
League 1,2003-08-16,Rushden and Diamonds,Plymouth Argyle,2,1
League 1,2003-08-16,Sheffield Wednesday,Oldham Athletic,2,2
League 1,2003-08-16,Stockport County,Luton Town,1,2
League 1,2003-08-18,Brighton and Hove Albion,QPR,2,1
League 1,2003-08-23,Barnsley,Brighton and Hove Albion,1,0
League 1,2003-08-23,Bristol City,Hartlepool United,1,1
League 1,2003-08-23,Luton Town,Grimsby Town,1,2
League 1,2003-08-23,Oldham Athletic,Blackpool,2,3
League 1,2003-08-23,Peterborough United,Sheffield Wednesday,0,1
League 1,2003-08-23,Plymouth Argyle,Stockport County,3,1
League 1,2003-08-23,Port Vale,Colchester United,4,3
League 1,2003-08-23,QPR,AFC Bournemouth,1,0
League 1,2003-08-23,Swindon Town,Notts County,4,0
League 1,2003-08-23,Tranmere Rovers,Rushden and Diamonds,1,2
League 1,2003-08-23,Wrexham,Brentford,1,0
League 1,2003-08-23,Wycombe Wanderers,Chesterfield,3,3
League 1,2003-08-25,Blackpool,Barnsley,0,2
League 1,2003-08-25,AFC Bournemouth,Swindon Town,2,2
League 1,2003-08-25,Brentford,Oldham Athletic,2,1
League 1,2003-08-25,Brighton and Hove Albion,Luton Town,2,0
League 1,2003-08-25,Chesterfield,Plymouth Argyle,1,1
League 1,2003-08-25,Grimsby Town,Wycombe Wanderers,3,1
League 1,2003-08-25,Hartlepool United,Port Vale,2,0
League 1,2003-08-25,Notts County,Peterborough United,0,1
League 1,2003-08-25,Rushden and Diamonds,QPR,3,3
League 1,2003-08-25,Sheffield Wednesday,Wrexham,2,3
League 1,2003-08-25,Stockport County,Tranmere Rovers,1,1
League 1,2003-08-26,Colchester United,Bristol City,2,1
League 1,2003-08-30,Barnsley,Notts County,1,1
League 1,2003-08-30,Bristol City,Grimsby Town,1,0
League 1,2003-08-30,Luton Town,Hartlepool United,3,2
League 1,2003-08-30,Oldham Athletic,Rushden and Diamonds,3,2
League 1,2003-08-30,Peterborough United,Stockport County,1,2
League 1,2003-08-30,Plymouth Argyle,Brighton and Hove Albion,3,3
League 1,2003-08-30,Port Vale,Brentford,1,0
League 1,2003-08-30,QPR,Chesterfield,3,0
League 1,2003-08-30,Swindon Town,Blackpool,2,2
League 1,2003-08-30,Tranmere Rovers,Colchester United,1,1
League 1,2003-08-30,Wrexham,AFC Bournemouth,0,1
League 1,2003-09-01,Wycombe Wanderers,Sheffield Wednesday,1,2
League 1,2003-09-06,AFC Bournemouth,Bristol City,0,0
League 1,2003-09-06,Brentford,Plymouth Argyle,1,3
League 1,2003-09-06,Brighton and Hove Albion,Swindon Town,2,2
League 1,2003-09-06,Chesterfield,Barnsley,0,2
League 1,2003-09-06,Colchester United,QPR,2,2
League 1,2003-09-06,Grimsby Town,Peterborough United,1,1
League 1,2003-09-06,Hartlepool United,Oldham Athletic,0,0
League 1,2003-09-06,Notts County,Luton Town,1,1
League 1,2003-09-06,Rushden and Diamonds,Wycombe Wanderers,2,0
League 1,2003-09-06,Sheffield Wednesday,Tranmere Rovers,2,0
League 1,2003-09-06,Stockport County,Port Vale,2,2
League 1,2003-09-12,Hartlepool United,Grimsby Town,8,1
League 1,2003-09-13,Blackpool,AFC Bournemouth,1,2
League 1,2003-09-13,Chesterfield,Notts County,0,1
League 1,2003-09-13,Colchester United,Brighton and Hove Albion,1,0
League 1,2003-09-13,Oldham Athletic,Bristol City,1,1
League 1,2003-09-13,Plymouth Argyle,Luton Town,2,1
League 1,2003-09-13,Port Vale,Barnsley,3,1
League 1,2003-09-13,QPR,Wycombe Wanderers,0,0
League 1,2003-09-13,Rushden and Diamonds,Brentford,0,1
League 1,2003-09-13,Sheffield Wednesday,Stockport County,2,2
League 1,2003-09-13,Swindon Town,Wrexham,1,0
League 1,2003-09-13,Tranmere Rovers,Peterborough United,0,0
League 1,2003-09-16,Barnsley,Oldham Athletic,1,1
League 1,2003-09-16,AFC Bournemouth,Sheffield Wednesday,1,0
League 1,2003-09-16,Brentford,Blackpool,0,0
League 1,2003-09-16,Brighton and Hove Albion,Chesterfield,1,0
League 1,2003-09-16,Bristol City,Tranmere Rovers,2,0
League 1,2003-09-16,Grimsby Town,Swindon Town,1,2
League 1,2003-09-16,Luton Town,Port Vale,2,0
League 1,2003-09-16,Notts County,Rushden and Diamonds,1,3
League 1,2003-09-16,Peterborough United,Plymouth Argyle,2,2
League 1,2003-09-16,Stockport County,Hartlepool United,1,2
League 1,2003-09-16,Wrexham,QPR,0,2
League 1,2003-09-16,Wycombe Wanderers,Colchester United,1,2
League 1,2003-09-20,Barnsley,Swindon Town,1,1
League 1,2003-09-20,AFC Bournemouth,Rushden and Diamonds,2,1
League 1,2003-09-20,Brentford,Hartlepool United,2,1
League 1,2003-09-20,Brighton and Hove Albion,Sheffield Wednesday,2,0
League 1,2003-09-20,Bristol City,Port Vale,0,1
League 1,2003-09-20,Grimsby Town,Chesterfield,4,0
League 1,2003-09-20,Luton Town,QPR,1,1
League 1,2003-09-20,Notts County,Tranmere Rovers,2,2
League 1,2003-09-20,Peterborough United,Colchester United,1,2
League 1,2003-09-20,Stockport County,Blackpool,1,3
League 1,2003-09-20,Wrexham,Plymouth Argyle,2,2
League 1,2003-09-20,Wycombe Wanderers,Oldham Athletic,2,5
League 1,2003-09-27,Blackpool,Notts County,2,1
League 1,2003-09-27,Chesterfield,Brentford,1,2
League 1,2003-09-27,Colchester United,AFC Bournemouth,1,0
League 1,2003-09-27,Hartlepool United,Brighton and Hove Albion,0,0
League 1,2003-09-27,Oldham Athletic,Luton Town,3,0
League 1,2003-09-27,Plymouth Argyle,Barnsley,2,0
League 1,2003-09-27,Port Vale,Wycombe Wanderers,1,1
League 1,2003-09-27,QPR,Bristol City,1,1
League 1,2003-09-27,Rushden and Diamonds,Stockport County,2,2
League 1,2003-09-27,Sheffield Wednesday,Grimsby Town,0,0
League 1,2003-09-27,Swindon Town,Peterborough United,2,0
League 1,2003-09-27,Tranmere Rovers,Wrexham,1,2
League 1,2003-09-30,Blackpool,Grimsby Town,0,1
League 1,2003-09-30,Chesterfield,AFC Bournemouth,1,1
League 1,2003-09-30,Colchester United,Brentford,1,1
League 1,2003-09-30,Hartlepool United,Wrexham,2,0
League 1,2003-09-30,Oldham Athletic,Stockport County,2,0
League 1,2003-09-30,Plymouth Argyle,Bristol City,0,1
League 1,2003-09-30,Port Vale,Peterborough United,3,0
League 1,2003-09-30,QPR,Barnsley,4,0
League 1,2003-09-30,Rushden and Diamonds,Brighton and Hove Albion,1,3
League 1,2003-09-30,Tranmere Rovers,Wycombe Wanderers,2,1
League 1,2003-10-01,Sheffield Wednesday,Notts County,2,1
League 1,2003-10-01,Swindon Town,Luton Town,2,2
League 1,2003-10-04,Barnsley,Rushden and Diamonds,2,0
League 1,2003-10-04,AFC Bournemouth,Hartlepool United,2,2
League 1,2003-10-04,Brentford,Sheffield Wednesday,0,3
League 1,2003-10-04,Brighton and Hove Albion,Blackpool,3,0
League 1,2003-10-04,Bristol City,Swindon Town,2,1
League 1,2003-10-04,Grimsby Town,QPR,0,1
League 1,2003-10-04,Notts County,Colchester United,3,0
League 1,2003-10-04,Peterborough United,Oldham Athletic,2,2
League 1,2003-10-04,Stockport County,Chesterfield,0,0
League 1,2003-10-04,Wrexham,Port Vale,2,1
League 1,2003-10-04,Wycombe Wanderers,Plymouth Argyle,0,0
League 1,2003-10-06,Luton Town,Tranmere Rovers,3,1
League 1,2003-10-10,Bristol City,Peterborough United,1,1
League 1,2003-10-10,Hartlepool United,Sheffield Wednesday,1,1
League 1,2003-10-11,Brighton and Hove Albion,Grimsby Town,3,0
League 1,2003-10-11,Colchester United,Blackpool,1,1
League 1,2003-10-11,Luton Town,Wycombe Wanderers,3,1
League 1,2003-10-11,Notts County,AFC Bournemouth,0,1
League 1,2003-10-11,Oldham Athletic,Port Vale,2,1
League 1,2003-10-11,Plymouth Argyle,Tranmere Rovers,6,0
League 1,2003-10-11,Rushden and Diamonds,Chesterfield,2,1
League 1,2003-10-11,Swindon Town,Stockport County,1,2
League 1,2003-10-18,Blackpool,Hartlepool United,4,0
League 1,2003-10-18,AFC Bournemouth,Brighton and Hove Albion,1,0
League 1,2003-10-18,Brentford,Luton Town,4,2
League 1,2003-10-18,Chesterfield,Swindon Town,3,0
League 1,2003-10-18,Grimsby Town,Colchester United,2,0
League 1,2003-10-18,Peterborough United,QPR,0,0
League 1,2003-10-18,Port Vale,Plymouth Argyle,1,5
League 1,2003-10-18,Sheffield Wednesday,Rushden and Diamonds,0,0
League 1,2003-10-18,Stockport County,Notts County,2,2
League 1,2003-10-18,Tranmere Rovers,Oldham Athletic,2,1
League 1,2003-10-18,Wrexham,Bristol City,0,0
League 1,2003-10-18,Wycombe Wanderers,Barnsley,1,2
League 1,2003-10-21,Blackpool,Rushden and Diamonds,2,3
League 1,2003-10-21,AFC Bournemouth,Luton Town,6,3
League 1,2003-10-21,Brentford,Brighton and Hove Albion,4,0
League 1,2003-10-21,Chesterfield,Hartlepool United,1,2
League 1,2003-10-21,Grimsby Town,Notts County,2,0
League 1,2003-10-21,Peterborough United,Barnsley,2,3
League 1,2003-10-21,Port Vale,QPR,2,0
League 1,2003-10-21,Stockport County,Colchester United,1,3
League 1,2003-10-21,Tranmere Rovers,Swindon Town,1,0
League 1,2003-10-21,Wrexham,Oldham Athletic,4,0
League 1,2003-10-21,Wycombe Wanderers,Bristol City,3,0
League 1,2003-10-22,Sheffield Wednesday,Plymouth Argyle,1,3
League 1,2003-10-25,Barnsley,Grimsby Town,0,0
League 1,2003-10-25,Brighton and Hove Albion,Stockport County,0,1
League 1,2003-10-25,Bristol City,Sheffield Wednesday,1,1
League 1,2003-10-25,Colchester United,Chesterfield,1,0
League 1,2003-10-25,Hartlepool United,Wycombe Wanderers,1,1
League 1,2003-10-25,Luton Town,Peterborough United,1,1
League 1,2003-10-25,Notts County,Brentford,2,0
League 1,2003-10-25,Oldham Athletic,AFC Bournemouth,1,1
League 1,2003-10-25,Plymouth Argyle,Blackpool,1,0
League 1,2003-10-25,QPR,Tranmere Rovers,1,1
League 1,2003-10-25,Rushden and Diamonds,Wrexham,2,3
