Id|MatchDate|HomeTeam|AwayTeam|HomeGoals|AwayGoals|DivisionId
25167|2006-08-19|Swansea City|Doncaster Rovers|2|0|4
25168|2006-08-19|Tranmere Rovers|Yeovil Town|2|1|4
25169|2006-08-26|Blackpool|Gillingham|1|1|4
25170|2006-08-26|Bradford City|Rotherham United|1|1|4
25171|2006-08-26|Cheltenham Town|Millwall|3|2|4
25172|2006-08-26|Chesterfield|Tranmere Rovers|0|2|4
25173|2006-08-26|Doncaster Rovers|AFC Bournemouth|1|1|4
25174|2006-08-26|Huddersfield Town|Nottingham Forest|1|1|4
25175|2006-08-26|Leyton Orient|Swansea City|0|1|4
25176|2006-08-26|Scunthorpe United|Brentford|1|1|4
25177|2006-08-26|Yeovil Town|Port Vale|1|0|4
25178|2006-08-27|Brighton and Hove Albion|Crewe Alexander|1|4|4
25179|2006-08-27|Oldham Athletic|Carlisle United|0|0|4
25180|2006-08-29|Northampton Town|Bristol City|1|3|4
25181|2006-09-01|Gillingham|Scunthorpe United|0|2|4
25182|2006-09-01|Rotherham United|Northampton Town|1|2|4
25183|2006-09-01|Swansea City|Yeovil Town|1|1|4
25184|2006-09-02|AFC Bournemouth|Oldham Athletic|3|2|4
25185|2006-09-02|Brentford|Bradford City|2|1|4
25186|2006-09-02|Bristol City|Brighton and Hove Albion|1|0|4
25187|2006-09-02|Crewe Alexander|Huddersfield Town|2|0|4
25188|2006-09-02|Millwall|Blackpool|0|0|4
25189|2006-09-02|Nottingham Forest|Chesterfield|4|0|4
25190|2006-09-02|Tranmere Rovers|Leyton Orient|3|0|4
25191|2006-09-03|Carlisle United|Cheltenham Town|2|0|4
25192|2006-09-03|Port Vale|Doncaster Rovers|1|2|4
25193|2006-09-08|Tranmere Rovers|Bristol City|1|0|4
25194|2006-09-09|AFC Bournemouth|Crewe Alexander|1|0|4
25195|2006-09-09|Carlisle United|Northampton Town|1|1|4
25196|2006-09-09|Cheltenham Town|Huddersfield Town|2|1|4
25197|2006-09-09|Chesterfield|Rotherham United|2|1|4
25198|2006-09-09|Doncaster Rovers|Gillingham|1|2|4
25199|2006-09-09|Leyton Orient|Brentford|1|1|4
25200|2006-09-09|Millwall|Brighton and Hove Albion|0|1|4
25201|2006-09-09|Oldham Athletic|Scunthorpe United|1|0|4
25202|2006-09-09|Port Vale|Blackpool|2|1|4
25203|2006-09-09|Swansea City|Bradford City|1|0|4
25204|2006-09-09|Yeovil Town|Nottingham Forest|0|1|4
25205|2006-09-12|Blackpool|Chesterfield|1|1|4
25206|2006-09-12|Bradford City|Carlisle United|1|1|4
25207|2006-09-12|Brentford|Swansea City|0|2|4
25208|2006-09-12|Brighton and Hove Albion|AFC Bournemouth|2|2|4
25209|2006-09-12|Bristol City|Leyton Orient|2|1|4
25210|2006-09-12|Crewe Alexander|Cheltenham Town|3|1|4
25211|2006-09-12|Gillingham|Millwall|2|1|4
25212|2006-09-12|Huddersfield Town|Doncaster Rovers|0|0|4
25213|2006-09-12|Northampton Town|Yeovil Town|1|1|4
25214|2006-09-12|Nottingham Forest|Oldham Athletic|0|2|4
25215|2006-09-12|Rotherham United|Tranmere Rovers|2|1|4
25216|2006-09-12|Scunthorpe United|Port Vale|3|0|4
25217|2006-09-16|Blackpool|Oldham Athletic|2|2|4
25218|2006-09-16|Bradford City|Port Vale|2|0|4
25219|2006-09-16|Brentford|AFC Bournemouth|0|0|4
25220|2006-09-16|Brighton and Hove Albion|Leyton Orient|4|1|4
25221|2006-09-16|Bristol City|Chesterfield|3|1|4
25222|2006-09-16|Crewe Alexander|Millwall|1|0|4
25223|2006-09-16|Gillingham|Swansea City|3|1|4
25224|2006-09-16|Huddersfield Town|Yeovil Town|2|3|4
25225|2006-09-16|Northampton Town|Tranmere Rovers|1|3|4
25226|2006-09-16|Nottingham Forest|Carlisle United|0|0|4
25227|2006-09-16|Rotherham United|Doncaster Rovers|0|0|4
25228|2006-09-16|Scunthorpe United|Cheltenham Town|1|0|4
25229|2006-09-23|AFC Bournemouth|Scunthorpe United|1|1|4
25230|2006-09-23|Carlisle United|Brighton and Hove Albion|3|1|4
25231|2006-09-23|Cheltenham Town|Bradford City|1|2|4
25232|2006-09-23|Chesterfield|Brentford|3|1|4
25233|2006-09-23|Doncaster Rovers|Blackpool|0|0|4
25234|2006-09-23|Leyton Orient|Rotherham United|2|3|4
25235|2006-09-23|Millwall|Northampton Town|0|1|4
25236|2006-09-23|Oldham Athletic|Gillingham|4|1|4
25237|2006-09-23|Port Vale|Bristol City|0|2|4
25238|2006-09-23|Swansea City|Huddersfield Town|1|2|4
25239|2006-09-23|Tranmere Rovers|Nottingham Forest|0|0|4
25240|2006-09-23|Yeovil Town|Crewe Alexander|2|0|4
25241|2006-09-26|AFC Bournemouth|Bristol City|0|1|4
25242|2006-09-26|Carlisle United|Blackpool|2|0|4
25243|2006-09-26|Cheltenham Town|Northampton Town|0|2|4
25244|2006-09-26|Doncaster Rovers|Bradford City|3|3|4
25245|2006-09-26|Leyton Orient|Gillingham|3|3|4
25246|2006-09-26|Millwall|Brentford|1|1|4
25247|2006-09-26|Oldham Athletic|Rotherham United|2|1|4
25248|2006-09-26|Port Vale|Nottingham Forest|1|1|4
25249|2006-09-26|Swansea City|Crewe Alexander|2|1|4
25250|2006-09-26|Tranmere Rovers|Huddersfield Town|2|2|4
25251|2006-09-26|Yeovil Town|Brighton and Hove Albion|2|0|4
25252|2006-09-27|Chesterfield|Scunthorpe United|0|1|4
25253|2006-09-30|Blackpool|Leyton Orient|3|0|4
25254|2006-09-30|Bradford City|Tranmere Rovers|2|0|4
25255|2006-09-30|Brentford|Yeovil Town|1|2|4
25256|2006-09-30|Brighton and Hove Albion|Chesterfield|1|2|4
25257|2006-09-30|Bristol City|Oldham Athletic|0|0|4
25258|2006-09-30|Crewe Alexander|Carlisle United|5|1|4
25259|2006-09-30|Gillingham|Cheltenham Town|2|1|4
25260|2006-09-30|Huddersfield Town|AFC Bournemouth|2|2|4
25261|2006-09-30|Northampton Town|Port Vale|0|2|4
25262|2006-09-30|Nottingham Forest|Swansea City|3|1|4
25263|2006-09-30|Rotherham United|Millwall|2|3|4
25264|2006-09-30|Scunthorpe United|Doncaster Rovers|2|0|4
25265|2006-10-06|AFC Bournemouth|Northampton Town|0|0|4
25266|2006-10-06|Doncaster Rovers|Oldham Athletic|1|1|4
25267|2006-10-06|Swansea City|Tranmere Rovers|0|0|4
25268|2006-10-06|Yeovil Town|Cheltenham Town|0|1|4
25269|2006-10-07|Bradford City|Huddersfield Town|0|1|4
25270|2006-10-07|Brentford|Bristol City|1|1|4
25271|2006-10-07|Carlisle United|Millwall|1|2|4
25272|2006-10-07|Crewe Alexander|Gillingham|4|3|4
25273|2006-10-07|Leyton Orient|Chesterfield|0|0|4
25274|2006-10-07|Nottingham Forest|Scunthorpe United|0|4|4
25275|2006-10-08|Brighton and Hove Albion|Blackpool|0|3|4
25276|2006-10-08|Port Vale|Rotherham United|1|3|4
25277|2006-10-13|Northampton Town|Bradford City|0|0|4
25278|2006-10-13|Tranmere Rovers|Port Vale|1|2|4
25279|2006-10-14|Blackpool|Yeovil Town|1|1|4
25280|2006-10-14|Bristol City|Crewe Alexander|2|1|4
25281|2006-10-14|Cheltenham Town|Doncaster Rovers|0|2|4
25282|2006-10-14|Chesterfield|Swansea City|2|3|4
25283|2006-10-14|Gillingham|Nottingham Forest|0|1|4
25284|2006-10-14|Huddersfield Town|Carlisle United|2|1|4
25285|2006-10-14|Millwall|AFC Bournemouth|1|0|4
25286|2006-10-14|Oldham Athletic|Leyton Orient|3|3|4
25287|2006-10-14|Rotherham United|Brentford|2|0|4
25288|2006-10-14|Scunthorpe United|Brighton and Hove Albion|1|2|4
25289|2006-10-21|AFC Bournemouth|Rotherham United|1|3|4
25290|2006-10-21|Bradford City|Scunthorpe United|0|1|4
25291|2006-10-21|Brentford|Gillingham|2|2|4
25292|2006-10-21|Brighton and Hove Albion|Northampton Town|1|1|4
25293|2006-10-21|Carlisle United|Tranmere Rovers|1|0|4
25294|2006-10-21|Crewe Alexander|Blackpool|1|2|4
25295|2006-10-21|Doncaster Rovers|Chesterfield|1|0|4
25296|2006-10-21|Leyton Orient|Cheltenham Town|2|0|4
25297|2006-10-21|Nottingham Forest|Bristol City|1|0|4
25298|2006-10-21|Port Vale|Huddersfield Town|1|2|4
25299|2006-10-21|Yeovil Town|Oldham Athletic|1|0|4
25300|2006-10-22|Swansea City|Millwall|2|0|4
25301|2006-10-28|Blackpool|Bradford City|4|1|4
25302|2006-10-28|Bristol City|Doncaster Rovers|1|0|4
25303|2006-10-28|Cheltenham Town|Nottingham Forest|0|2|4
25304|2006-10-28|Chesterfield|Yeovil Town|1|1|4
25305|2006-10-28|Gillingham|Carlisle United|2|0|4
25306|2006-10-28|Huddersfield Town|Brighton and Hove Albion|0|3|4
25307|2006-10-28|Millwall|Port Vale|1|1|4
25308|2006-10-28|Northampton Town|Swansea City|1|0|4
25309|2006-10-28|Oldham Athletic|Brentford|3|0|4
25310|2006-10-28|Rotherham United|Crewe Alexander|5|1|4
25311|2006-10-28|Scunthorpe United|Leyton Orient|3|1|4
25312|2006-10-28|Tranmere Rovers|AFC Bournemouth|1|0|4
25313|2006-11-03|Swansea City|AFC Bournemouth|4|2|4
25314|2006-11-03|Tranmere Rovers|Millwall|3|1|4
25315|2006-11-04|Bradford City|Brighton and Hove Albion|2|3|4
25316|2006-11-04|Carlisle United|Rotherham United|1|1|4
25317|2006-11-04|Cheltenham Town|Oldham Athletic|1|2|4
25318|2006-11-04|Crewe Alexander|Port Vale|2|1|4
25319|2006-11-04|Doncaster Rovers|Leyton Orient|0|0|4
25320|2006-11-04|Gillingham|Chesterfield|2|1|4
25321|2006-11-04|Huddersfield Town|Scunthorpe United|1|1|4
25322|2006-11-04|Northampton Town|Blackpool|1|1|4
25323|2006-11-04|Nottingham Forest|Brentford|2|0|4
25324|2006-11-04|Yeovil Town|Bristol City|2|1|4
25325|2006-11-18|Blackpool|Huddersfield Town|3|1|4
25326|2006-11-18|AFC Bournemouth|Carlisle United|0|1|4
25327|2006-11-18|Brentford|Crewe Alexander|0|4|4
25328|2006-11-18|Brighton and Hove Albion|Tranmere Rovers|0|1|4
25329|2006-11-18|Bristol City|Gillingham|3|1|4
25330|2006-11-18|Chesterfield|Cheltenham Town|1|0|4
25331|2006-11-18|Leyton Orient|Yeovil Town|0|0|4
25332|2006-11-18|Millwall|Doncaster Rovers|2|2|4
25333|2006-11-18|Oldham Athletic|Bradford City|2|0|4
25334|2006-11-18|Port Vale|Swansea City|0|2|4
25335|2006-11-18|Rotherham United|Nottingham Forest|1|1|4
25336|2006-11-18|Scunthorpe United|Northampton Town|1|0|4
25337|2006-11-24|Cheltenham Town|Brentford|2|0|4
25338|2006-11-24|Tranmere Rovers|Blackpool|2|0|4
25339|2006-11-25|Bradford City|AFC Bournemouth|0|0|4
25340|2006-11-25|Carlisle United|Port Vale|3|2|4
25341|2006-11-25|Crewe Alexander|Chesterfield|2|2|4
25342|2006-11-25|Doncaster Rovers|Brighton and Hove Albion|1|0|4
25343|2006-11-25|Gillingham|Rotherham United|1|0|4
25344|2006-11-25|Huddersfield Town|Oldham Athletic|0|3|4
25345|2006-11-25|Nottingham Forest|Millwall|3|1|4
25346|2006-11-25|Yeovil Town|Scunthorpe United|0|2|4
25347|2006-11-26|Swansea City|Bristol City|0|0|4
25348|2006-12-02|Rotherham United|Yeovil Town|3|2|4
25349|2006-12-05|Blackpool|Cheltenham Town|2|1|4
25350|2006-12-05|AFC Bournemouth|Nottingham Forest|2|0|4
25351|2006-12-05|Brentford|Doncaster Rovers|0|4|4
25352|2006-12-05|Brighton and Hove Albion|Swansea City|3|2|4
25353|2006-12-05|Bristol City|Carlisle United|1|0|4
25354|2006-12-05|Leyton Orient|Bradford City|1|2|4
25355|2006-12-05|Millwall|Huddersfield Town|0|0|4
25356|2006-12-05|Oldham Athletic|Crewe Alexander|1|0|4
25357|2006-12-05|Port Vale|Gillingham|2|0|4
25358|2006-12-05|Scunthorpe United|Tranmere Rovers|1|1|4
25359|2006-12-06|Chesterfield|Northampton Town|0|0|4
25360|2006-12-09|Blackpool|Swansea City|1|1|4
25361|2006-12-09|AFC Bournemouth|Port Vale|0|4|4
25362|2006-12-09|Brentford|Tranmere Rovers|1|1|4
25363|2006-12-09|Brighton and Hove Albion|Cheltenham Town|2|1|4
25364|2006-12-09|Carlisle United|Scunthorpe United|0|2|4
25365|2006-12-09|Chesterfield|Oldham Athletic|2|1|4
25366|2006-12-09|Crewe Alexander|Nottingham Forest|1|4|4
25367|2006-12-09|Leyton Orient|Huddersfield Town|1|0|4
25368|2006-12-09|Millwall|Bradford City|2|0|4
25369|2006-12-09|Northampton Town|Doncaster Rovers|0|2|4
25370|2006-12-09|Rotherham United|Bristol City|1|1|4
25371|2006-12-09|Yeovil Town|Gillingham|2|0|4
25372|2006-12-15|Scunthorpe United|Blackpool|1|3|4
25373|2006-12-16|Bradford City|Chesterfield|1|0|4
25374|2006-12-16|Bristol City|Millwall|1|0|4
25375|2006-12-16|Cheltenham Town|Rotherham United|2|0|4
25376|2006-12-16|Gillingham|AFC Bournemouth|1|1|4
25377|2006-12-16|Huddersfield Town|Northampton Town|1|1|4
25378|2006-12-16|Nottingham Forest|Leyton Orient|1|3|4
25379|2006-12-16|Oldham Athletic|Brighton and Hove Albion|1|1|4
25380|2006-12-16|Port Vale|Brentford|1|0|4
25381|2006-12-16|Swansea City|Carlisle United|5|0|4
25382|2006-12-19|Northampton Town|Leyton Orient|0|1|4
25383|2006-12-22|Millwall|Scunthorpe United|0|1|4
25384|2006-12-23|AFC Bournemouth|Blackpool|1|3|4
25385|2006-12-23|Carlisle United|Brentford|2|0|4
25386|2006-12-23|Cheltenham Town|Bristol City|2|2|4
25387|2006-12-23|Chesterfield|Huddersfield Town|0|0|4
25388|2006-12-23|Doncaster Rovers|Nottingham Forest|1|0|4
25389|2006-12-23|Leyton Orient|Crewe Alexander|1|1|4
25390|2006-12-23|Oldham Athletic|Northampton Town|3|0|4
25391|2006-12-23|Port Vale|Brighton and Hove Albion|2|1|4
25392|2006-12-23|Swansea City|Rotherham United|1|1|4
25393|2006-12-23|Tranmere Rovers|Gillingham|2|3|4
25394|2006-12-23|Yeovil Town|Bradford City|0|0|4
25395|2006-12-26|Blackpool|Carlisle United|2|1|4
25396|2006-12-26|Bradford City|Doncaster Rovers|0|1|4
25397|2006-12-26|Brentford|Millwall|1|4|4
25398|2006-12-26|Brighton and Hove Albion|Yeovil Town|1|3|4
25399|2006-12-26|Bristol City|AFC Bournemouth|2|2|4
25400|2006-12-26|Crewe Alexander|Swansea City|1|3|4
25401|2006-12-26|Gillingham|Leyton Orient|2|1|4
25402|2006-12-26|Huddersfield Town|Tranmere Rovers|2|2|4
25403|2006-12-26|Northampton Town|Cheltenham Town|2|0|4
25404|2006-12-26|Nottingham Forest|Port Vale|3|0|4
25405|2006-12-26|Rotherham United|Oldham Athletic|2|3|4
25406|2006-12-26|Scunthorpe United|Chesterfield|1|0|4
25407|2006-12-30|Blackpool|Doncaster Rovers|3|1|4
25408|2006-12-30|Bradford City|Cheltenham Town|2|2|4
25409|2006-12-30|Brentford|Chesterfield|2|1|4
25410|2006-12-30|Brighton and Hove Albion|Carlisle United|1|2|4
25411|2006-12-30|Bristol City|Port Vale|2|1|4
25412|2006-12-30|Crewe Alexander|Yeovil Town|2|3|4
25413|2006-12-30|Gillingham|Oldham Athletic|0|3|4
25414|2006-12-30|Huddersfield Town|Swansea City|3|2|4
25415|2006-12-30|Nottingham Forest|Tranmere Rovers|1|1|4
25416|2006-12-30|Rotherham United|Leyton Orient|2|2|4
25417|2006-12-30|Scunthorpe United|AFC Bournemouth|3|2|4
25418|2007-01-01|AFC Bournemouth|Brighton and Hove Albion|1|0|4
25419|2007-01-01|Carlisle United|Bradford City|1|0|4
25420|2007-01-01|Chesterfield|Blackpool|2|0|4
25421|2007-01-01|Doncaster Rovers|Huddersfield Town|3|0|4
25422|2007-01-01|Leyton Orient|Bristol City|1|1|4
25423|2007-01-01|Millwall|Gillingham|4|1|4
25424|2007-01-01|Oldham Athletic|Nottingham Forest|5|0|4
25425|2007-01-01|Port Vale|Scunthorpe United|0|0|4
25426|2007-01-01|Swansea City|Brentford|2|0|4
25427|2007-01-01|Tranmere Rovers|Rotherham United|2|1|4
25428|2007-01-01|Yeovil Town|Northampton Town|0|0|4
25429|2007-01-02|Cheltenham Town|Crewe Alexander|1|1|4
25430|2007-01-05|Yeovil Town|Huddersfield Town|3|1|4
25431|2007-01-06|AFC Bournemouth|Brentford|1|0|4
25432|2007-01-06|Port Vale|Bradford City|0|1|4
25433|2007-01-06|Tranmere Rovers|Northampton Town|1|1|4
25434|2007-01-13|Blackpool|Port Vale|2|1|4
25435|2007-01-13|Bradford City|Swansea City|2|2|4
25436|2007-01-13|Brentford|Leyton Orient|2|2|4
25437|2007-01-13|Brighton and Hove Albion|Millwall|0|1|4
25438|2007-01-13|Bristol City|Tranmere Rovers|3|2|4
25439|2007-01-13|Crewe Alexander|AFC Bournemouth|2|0|4
25440|2007-01-13|Gillingham|Doncaster Rovers|0|2|4
25441|2007-01-13|Huddersfield Town|Cheltenham Town|2|0|4
25442|2007-01-13|Northampton Town|Carlisle United|3|2|4
25443|2007-01-13|Nottingham Forest|Yeovil Town|1|0|4
25444|2007-01-13|Rotherham United|Chesterfield|0|1|4
25445|2007-01-13|Scunthorpe United|Oldham Athletic|1|1|4
25446|2007-01-16|Cheltenham Town|Scunthorpe United|1|1|4
25447|2007-01-16|Tranmere Rovers|Crewe Alexander|1|0|4
25448|2007-01-19|Tranmere Rovers|Bradford City|1|1|4
25449|2007-01-20|AFC Bournemouth|Huddersfield Town|1|2|4
25450|2007-01-20|Carlisle United|Crewe Alexander|0|2|4
25451|2007-01-20|Cheltenham Town|Gillingham|1|1|4
25452|2007-01-20|Chesterfield|Brighton and Hove Albion|0|1|4
25453|2007-01-20|Doncaster Rovers|Scunthorpe United|2|2|4
25454|2007-01-20|Leyton Orient|Blackpool|0|1|4
25455|2007-01-20|Millwall|Rotherham United|4|0|4
25456|2007-01-20|Oldham Athletic|Bristol City|0|3|4
25457|2007-01-20|Swansea City|Nottingham Forest|0|0|4
25458|2007-01-20|Yeovil Town|Brentford|1|0|4
25459|2007-01-23|Northampton Town|Millwall|3|0|4
25460|2007-01-23|Swansea City|Gillingham|2|0|4
25461|2007-01-26|Gillingham|Tranmere Rovers|2|0|4
25462|2007-01-27|Bradford City|Yeovil Town|0|2|4
25463|2007-01-27|Brentford|Carlisle United|0|0|4
25464|2007-01-27|Brighton and Hove Albion|Port Vale|0|0|4
25465|2007-01-27|Crewe Alexander|Leyton Orient|0|4|4
25466|2007-01-27|Doncaster Rovers|Rotherham United|3|2|4
25467|2007-01-27|Huddersfield Town|Chesterfield|1|1|4
25468|2007-01-27|Scunthorpe United|Millwall|3|0|4
25469|2007-01-28|Northampton Town|Oldham Athletic|2|3|4
25470|2007-01-31|Bristol City|Cheltenham Town|0|1|4
25471|2007-01-31|Carlisle United|Nottingham Forest|1|0|4
25472|2007-02-03|Blackpool|Brentford|1|3|4
25473|2007-02-03|Bradford City|Nottingham Forest|2|2|4
25474|2007-02-03|Brighton and Hove Albion|Rotherham United|0|0|4
25475|2007-02-03|Cheltenham Town|Swansea City|2|1|4
25476|2007-02-03|Chesterfield|AFC Bournemouth|0|1|4
25477|2007-02-03|Doncaster Rovers|Carlisle United|1|2|4
25478|2007-02-03|Huddersfield Town|Gillingham|3|1|4
25479|2007-02-03|Leyton Orient|Port Vale|2|1|4
25480|2007-02-03|Northampton Town|Crewe Alexander|1|2|4
25481|2007-02-03|Oldham Athletic|Tranmere Rovers|1|0|4
25482|2007-02-03|Yeovil Town|Millwall|0|1|4
25483|2007-02-05|Scunthorpe United|Bristol City|1|0|4
25484|2007-02-06|Port Vale|Northampton Town|1|0|4
25485|2007-02-10|AFC Bournemouth|Leyton Orient|5|0|4
25486|2007-02-10|Brentford|Brighton and Hove Albion|1|0|4
25487|2007-02-10|Bristol City|Huddersfield Town|1|1|4
25488|2007-02-10|Carlisle United|Yeovil Town|1|4|4
25489|2007-02-10|Gillingham|Bradford City|1|0|4
25490|2007-02-10|Millwall|Chesterfield|2|1|4
25491|2007-02-10|Nottingham Forest|Northampton Town|1|0|4
25492|2007-02-10|Swansea City|Oldham Athletic|0|1|4
25493|2007-02-10|Tranmere Rovers|Doncaster Rovers|1|0|4
25494|2007-02-13|Leyton Orient|Brighton and Hove Albion|1|4|4
25495|2007-02-16|Northampton Town|Gillingham|1|1|4
25496|2007-02-17|Blackpool|Bristol City|0|1|4
25497|2007-02-17|Bradford City|Crewe Alexander|0|1|4
25498|2007-02-17|Brighton and Hove Albion|Nottingham Forest|2|1|4
25499|2007-02-17|Cheltenham Town|AFC Bournemouth|1|0|4
25500|2007-02-17|Chesterfield|Port Vale|3|0|4
25501|2007-02-17|Doncaster Rovers|Swansea City|2|2|4
25502|2007-02-17|Huddersfield Town|Brentford|0|2|4
25503|2007-02-17|Leyton Orient|Carlisle United|1|1|4
25504|2007-02-17|Oldham Athletic|Millwall|1|2|4
25505|2007-02-17|Scunthorpe United|Rotherham United|1|0|4
25506|2007-02-17|Yeovil Town|Tranmere Rovers|0|2|4
25507|2007-02-19|Brentford|Northampton Town|0|1|4
25508|2007-02-20|AFC Bournemouth|Yeovil Town|0|2|4
25509|2007-02-20|Carlisle United|Chesterfield|0|0|4
25510|2007-02-20|Crewe Alexander|Doncaster Rovers|2|1|4
25511|2007-02-20|Gillingham|Brighton and Hove Albion|0|1|4
25512|2007-02-20|Millwall|Leyton Orient|2|5|4
25513|2007-02-20|Nottingham Forest|Blackpool|1|1|4
25514|2007-02-20|Port Vale|Oldham Athletic|3|0|4
25515|2007-02-20|Rotherham United|Huddersfield Town|2|3|4
25516|2007-02-20|Swansea City|Scunthorpe United|0|2|4
25517|2007-02-20|Tranmere Rovers|Cheltenham Town|2|2|4
25518|2007-02-24|Blackpool|Millwall|0|1|4
25519|2007-02-24|Bradford City|Brentford|1|1|4
25520|2007-02-24|Brighton and Hove Albion|Bristol City|0|2|4
25521|2007-02-24|Cheltenham Town|Carlisle United|0|1|4
25522|2007-02-24|Chesterfield|Nottingham Forest|1|2|4
25523|2007-02-24|Doncaster Rovers|Port Vale|1|0|4
25524|2007-02-24|Huddersfield Town|Crewe Alexander|1|2|4
25525|2007-02-24|Leyton Orient|Tranmere Rovers|3|1|4
25526|2007-02-24|Northampton Town|Rotherham United|3|0|4
25527|2007-02-24|Oldham Athletic|AFC Bournemouth|1|2|4
25528|2007-02-24|Scunthorpe United|Gillingham|3|1|4
25529|2007-02-24|Yeovil Town|Swansea City|1|0|4
25530|2007-02-27|Crewe Alexander|Scunthorpe United|1|3|4
25531|2007-02-27|Doncaster Rovers|Yeovil Town|0|0|4
25532|2007-02-27|Oldham Athletic|Blackpool|0|1|4
25533|2007-02-27|Rotherham United|Swansea City|1|2|4
25534|2007-03-02|Tranmere Rovers|Chesterfield|2|0|4
25535|2007-03-03|AFC Bournemouth|Doncaster Rovers|2|0|4
25536|2007-03-03|Brentford|Scunthorpe United|0|2|4
25537|2007-03-03|Bristol City|Northampton Town|1|0|4
25538|2007-03-03|Carlisle United|Oldham Athletic|1|1|4
25539|2007-03-03|Crewe Alexander|Brighton and Hove Albion|1|1|4
25540|2007-03-03|Gillingham|Blackpool|2|2|4
25541|2007-03-03|Millwall|Cheltenham Town|2|0|4
25542|2007-03-03|Nottingham Forest|Huddersfield Town|5|1|4
25543|2007-03-03|Port Vale|Yeovil Town|4|2|4
25544|2007-03-03|Rotherham United|Bradford City|4|1|4
25545|2007-03-03|Swansea City|Leyton Orient|0|0|4
25546|2007-03-06|Blackpool|AFC Bournemouth|2|0|4
25547|2007-03-06|Nottingham Forest|Doncaster Rovers|0|1|4
25548|2007-03-06|Port Vale|Cheltenham Town|1|1|4
25549|2007-03-07|Chesterfield|Bristol City|1|3|4
25550|2007-03-10|Blackpool|Brighton and Hove Albion|0|0|4
25551|2007-03-10|Bristol City|Brentford|1|0|4
25552|2007-03-10|Cheltenham Town|Yeovil Town|1|2|4
25553|2007-03-10|Chesterfield|Leyton Orient|0|1|4
25554|2007-03-10|Gillingham|Crewe Alexander|1|0|4
25555|2007-03-10|Huddersfield Town|Bradford City|2|0|4
25556|2007-03-10|Millwall|Carlisle United|2|0|4
25557|2007-03-10|Northampton Town|AFC Bournemouth|3|1|4
25558|2007-03-10|Rotherham United|Port Vale|1|5|4
25559|2007-03-10|Scunthorpe United|Nottingham Forest|1|1|4
25560|2007-03-10|Tranmere Rovers|Swansea City|0|2|4
25561|2007-03-11|Oldham Athletic|Doncaster Rovers|4|0|4
25562|2007-03-13|Bristol City|Bradford City|2|3|4
25563|2007-03-13|Millwall|Crewe Alexander|2|2|4
25564|2007-03-16|Swansea City|Chesterfield|2|0|4
25565|2007-03-17|AFC Bournemouth|Millwall|1|0|4
25566|2007-03-17|Bradford City|Northampton Town|1|2|4
25567|2007-03-17|Brentford|Rotherham United|0|1|4
25568|2007-03-17|Brighton and Hove Albion|Scunthorpe United|1|1|4
25569|2007-03-17|Carlisle United|Huddersfield Town|1|1|4
25570|2007-03-17|Crewe Alexander|Bristol City|0|1|4
25571|2007-03-17|Doncaster Rovers|Cheltenham Town|0|2|4
25572|2007-03-17|Leyton Orient|Oldham Athletic|2|2|4
25573|2007-03-17|Nottingham Forest|Gillingham|1|0|4
25574|2007-03-17|Port Vale|Tranmere Rovers|2|3|4
25575|2007-03-17|Yeovil Town|Blackpool|0|1|4
25576|2007-03-21|Chesterfield|Doncaster Rovers|1|1|4
25577|2007-03-24|AFC Bournemouth|Tranmere Rovers|2|0|4
25578|2007-03-24|Bradford City|Blackpool|1|3|4
25579|2007-03-24|Brighton and Hove Albion|Huddersfield Town|0|0|4
25580|2007-03-24|Carlisle United|Gillingham|5|0|4
25581|2007-03-24|Crewe Alexander|Rotherham United|1|0|4
25582|2007-03-24|Doncaster Rovers|Bristol City|0|1|4
25583|2007-03-24|Leyton Orient|Scunthorpe United|2|2|4
25584|2007-03-24|Nottingham Forest|Cheltenham Town|3|0|4
25585|2007-03-24|Port Vale|Millwall|2|0|4
25586|2007-03-24|Swansea City|Northampton Town|2|1|4
25587|2007-03-24|Yeovil Town|Chesterfield|1|0|4
25588|2007-03-25|Brentford|Oldham Athletic|2|2|4
25589|2007-03-27|Rotherham United|Blackpool|1|0|4
25590|2007-03-30|Tranmere Rovers|Carlisle United|0|2|4
25591|2007-03-31|Blackpool|Crewe Alexander|2|1|4
25592|2007-03-31|Bristol City|Nottingham Forest|1|1|4
25593|2007-03-31|Cheltenham Town|Leyton Orient|2|1|4
25594|2007-03-31|Gillingham|Brentford|2|1|4
25595|2007-03-31|Huddersfield Town|Port Vale|2|2|4
25596|2007-03-31|Millwall|Swansea City|2|0|4
25597|2007-03-31|Northampton Town|Brighton and Hove Albion|0|2|4
25598|2007-03-31|Oldham Athletic|Yeovil Town|1|0|4
25599|2007-03-31|Rotherham United|AFC Bournemouth|0|2|4
25600|2007-03-31|Scunthorpe United|Bradford City|2|0|4
25601|2007-04-06|Scunthorpe United|Yeovil Town|1|0|4
25602|2007-04-07|Blackpool|Tranmere Rovers|3|2|4
25603|2007-04-07|AFC Bournemouth|Bradford City|1|1|4
25604|2007-04-07|Brentford|Cheltenham Town|0|2|4
25605|2007-04-07|Brighton and Hove Albion|Doncaster Rovers|0|2|4
25606|2007-04-07|Bristol City|Swansea City|0|0|4
25607|2007-04-07|Chesterfield|Crewe Alexander|2|1|4
25608|2007-04-07|Leyton Orient|Northampton Town|0|2|4
