Date|Home Team|Away Team|Home Goals|Away Goals
13/03/1976|Chelsea FC|Southampton FC|1|1
13/03/1976|Bristol Rovers|Hull City|0|1
13/03/1976|Bolton Wanderers|Plymouth Argyle|0|0
17/03/1976|West Bromwich Albion|Bristol City|0|1
17/03/1976|Nottingham Forest|Sunderland AFC|2|1
20/03/1976|York City|Nottingham Forest|3|2
20/03/1976|West Bromwich Albion|Bolton Wanderers|2|0
20/03/1976|Southampton FC|Carlisle United|1|1
20/03/1976|Plymouth Argyle|Hull City|1|1
20/03/1976|Oxford United|Portsmouth FC|1|0
20/03/1976|Leyton Orient|Luton Town|3|0
20/03/1976|Oldham Athletic|Sunderland AFC|1|1
20/03/1976|Notts County|Blackpool FC|1|2
20/03/1976|Chelsea FC|Bristol Rovers|0|0
20/03/1976|Charlton Athletic|Blackburn Rovers|2|1
20/03/1976|Bristol City|Fulham FC|0|0
23/03/1976|Sunderland AFC|Bristol City|1|1
23/03/1976|Charlton Athletic|Leyton Orient|1|1
23/03/1976|Bolton Wanderers|Blackburn Rovers|0|1
27/03/1976|Sunderland AFC|Southampton FC|3|0
27/03/1976|Portsmouth FC|West Bromwich Albion|0|1
27/03/1976|Nottingham Forest|Leyton Orient|1|0
27/03/1976|Luton Town|Charlton Athletic|1|1
27/03/1976|Hull City|York City|1|1
27/03/1976|Fulham FC|Oldham Athletic|1|0
27/03/1976|Carlisle United|Bristol City|0|1
27/03/1976|Bristol Rovers|Oxford United|0|1
27/03/1976|Bolton Wanderers|Chelsea FC|2|1
27/03/1976|Blackpool FC|Plymouth Argyle|0|0
27/03/1976|Blackburn Rovers|Notts County|2|1
30/03/1976|Sunderland AFC|York City|1|0
31/03/1976|West Bromwich Albion|Blackpool FC|0|0
06/02/1976|Hull City|Blackburn Rovers|0|1
07/02/1976|York City|Luton Town|2|3
07/02/1976|West Bromwich Albion|Bristol Rovers|3|0
07/02/1976|Portsmouth FC|Bolton Wanderers|0|1
07/02/1976|Plymouth Argyle|Notts County|1|3
07/02/1976|Oxford United|Chelsea FC|1|1
07/02/1976|Oldham Athletic|Carlisle United|2|2
07/02/1976|Nottingham Forest|Blackpool FC|3|0
07/02/1976|Fulham FC|Sunderland AFC|2|0
07/02/1976|Bristol City|Southampton FC|1|1
14/02/1976|York City|Carlisle United|1|2
14/02/1976|Portsmouth FC|Plymouth Argyle|2|0
14/02/1976|Oxford United|Oldham Athletic|1|1
14/02/1976|Leyton Orient|Bristol City|0|1
14/02/1976|Bristol Rovers|Notts County|0|0
17/02/1976|Charlton Athletic|Fulham FC|3|2
18/02/1976|Chelsea FC|Hull City|0|0
21/02/1976|Sunderland AFC|Charlton Athletic|4|1
21/02/1976|Southampton FC|Leyton Orient|3|0
21/02/1976|Plymouth Argyle|Bristol Rovers|3|0
21/02/1976|Oldham Athletic|Luton Town|1|1
21/02/1976|Notts County|Chelsea FC|3|2
21/02/1976|Hull City|West Bromwich Albion|2|1
21/02/1976|Fulham FC|York City|2|0
21/02/1976|Carlisle United|Bolton Wanderers|3|2
21/02/1976|Bristol City|Nottingham Forest|0|2
21/02/1976|Blackpool FC|Oxford United|2|0
21/02/1976|Blackburn Rovers|Portsmouth FC|0|3
24/02/1976|York City|Leyton Orient|0|2
24/02/1976|Southampton FC|Fulham FC|2|1
24/02/1976|Plymouth Argyle|Luton Town|3|0
24/02/1976|Notts County|Hull City|1|2
24/02/1976|Charlton Athletic|Nottingham Forest|2|2
24/02/1976|Carlisle United|Sunderland AFC|2|2
24/02/1976|Bristol City|Oldham Athletic|1|0
24/02/1976|Blackpool FC|Blackburn Rovers|1|1
25/02/1976|West Bromwich Albion|Oxford United|2|0
25/02/1976|Chelsea FC|Portsmouth FC|2|0
27/02/1976|Charlton Athletic|Carlisle United|4|2
28/02/1976|York City|Southampton FC|2|1
28/02/1976|Portsmouth FC|Notts County|1|3
28/02/1976|Oxford United|Plymouth Argyle|2|2
28/02/1976|Leyton Orient|Fulham FC|2|0
28/02/1976|Nottingham Forest|Oldham Athletic|4|3
28/02/1976|Luton Town|Sunderland AFC|2|0
28/02/1976|Chelsea FC|Blackburn Rovers|3|1
28/02/1976|Bristol Rovers|Blackpool FC|1|1
28/02/1976|Bolton Wanderers|Hull City|1|0
10/01/1976|West Bromwich Albion|Sunderland AFC|0|0
10/01/1976|Portsmouth FC|Carlisle United|1|0
10/01/1976|Plymouth Argyle|Leyton Orient|3|0
10/01/1976|Oxford United|Bristol City|1|1
10/01/1976|Notts County|York City|4|0
10/01/1976|Hull City|Nottingham Forest|1|0
10/01/1976|Chelsea FC|Oldham Athletic|0|3
10/01/1976|Bristol Rovers|Fulham FC|1|0
10/01/1976|Blackpool FC|Charlton Athletic|2|1
17/01/1976|York City|West Bromwich Albion|0|1
17/01/1976|Sunderland AFC|Plymouth Argyle|2|1
17/01/1976|Southampton FC|Bolton Wanderers|0|0
17/01/1976|Leyton Orient|Hull City|1|0
17/01/1976|Oldham Athletic|Blackpool FC|1|0
17/01/1976|Nottingham Forest|Chelsea FC|1|3
17/01/1976|Luton Town|Portsmouth FC|3|1
17/01/1976|Fulham FC|Oxford United|1|1
17/01/1976|Charlton Athletic|Bristol Rovers|3|0
17/01/1976|Carlisle United|Notts County|1|2
17/01/1976|Bristol City|Blackburn Rovers|1|0
24/01/1976|Plymouth Argyle|Bristol City|0|0
27/01/1976|Bolton Wanderers|Luton Town|3|0
28/01/1976|Blackburn Rovers|Southampton FC|1|1
31/01/1976|Southampton FC|Oldham Athletic|3|2
31/01/1976|Luton Town|Nottingham Forest|1|1
31/01/1976|Chelsea FC|West Bromwich Albion|1|2
31/01/1976|Charlton Athletic|York City|3|2
31/01/1976|Carlisle United|Fulham FC|2|2
31/01/1976|Bristol Rovers|Portsmouth FC|2|0
31/01/1976|Blackpool FC|Hull City|2|2
31/01/1976|Blackburn Rovers|Plymouth Argyle|3|1
03/12/1975|Charlton Athletic|Luton Town|1|5
06/12/1975|York City|Hull City|1|2
06/12/1975|West Bromwich Albion|Portsmouth FC|3|1
06/12/1975|Southampton FC|Sunderland AFC|4|0
06/12/1975|Plymouth Argyle|Blackpool FC|1|2
06/12/1975|Oxford United|Bristol Rovers|2|1
06/12/1975|Leyton Orient|Nottingham Forest|1|1
06/12/1975|Oldham Athletic|Fulham FC|2|2
06/12/1975|Notts County|Blackburn Rovers|3|0
06/12/1975|Chelsea FC|Bolton Wanderers|0|1
06/12/1975|Bristol City|Carlisle United|0|0
12/12/1975|Leyton Orient|Blackpool FC|0|1
12/12/1975|Charlton Athletic|Plymouth Argyle|2|0
13/12/1975|York City|Bristol Rovers|0|0
13/12/1975|Sunderland AFC|Oxford United|1|0
13/12/1975|Southampton FC|Notts County|2|1
13/12/1975|Oldham Athletic|Blackburn Rovers|2|1
13/12/1975|Nottingham Forest|Portsmouth FC|0|1
13/12/1975|Luton Town|West Bromwich Albion|2|1
13/12/1975|Fulham FC|Bolton Wanderers|1|2
13/12/1975|Carlisle United|Chelsea FC|2|1
13/12/1975|Bristol City|Hull City|3|0
19/12/1975|West Bromwich Albion|Southampton FC|0|2
20/12/1975|Portsmouth FC|York City|0|1
20/12/1975|Plymouth Argyle|Nottingham Forest|1|0
20/12/1975|Oxford United|Carlisle United|0|0
20/12/1975|Notts County|Charlton Athletic|2|0
20/12/1975|Hull City|Luton Town|1|2
20/12/1975|Chelsea FC|Sunderland AFC|1|0
20/12/1975|Bristol Rovers|Oldham Athletic|1|0
20/12/1975|Bolton Wanderers|Bristol City|1|0
20/12/1975|Blackpool FC|Fulham FC|1|1
20/12/1975|Blackburn Rovers|Leyton Orient|1|1
26/12/1975|York City|Blackburn Rovers|2|1
26/12/1975|Sunderland AFC|Hull City|3|1
26/12/1975|Southampton FC|Bristol Rovers|3|0
26/12/1975|Leyton Orient|Chelsea FC|3|1
26/12/1975|Oldham Athletic|Bolton Wanderers|2|1
26/12/1975|Nottingham Forest|West Bromwich Albion|0|2
26/12/1975|Luton Town|Oxford United|3|2
26/12/1975|Fulham FC|Notts County|3|2
26/12/1975|Charlton Athletic|Portsmouth FC|1|3
26/12/1975|Carlisle United|Blackpool FC|1|0
26/12/1975|Bristol City|Plymouth Argyle|2|2
27/12/1975|West Bromwich Albion|Leyton Orient|1|1
27/12/1975|Portsmouth FC|Bristol City|0|1
27/12/1975|Plymouth Argyle|Fulham FC|4|0
27/12/1975|Oxford United|Southampton FC|1|2
27/12/1975|Notts County|Oldham Athletic|5|1
27/12/1975|Hull City|Carlisle United|2|3
27/12/1975|Chelsea FC|Charlton Athletic|2|3
27/12/1975|Bristol Rovers|Luton Town|0|1
27/12/1975|Bolton Wanderers|Sunderland AFC|2|1
27/12/1975|Blackpool FC|York City|0|0
27/12/1975|Blackburn Rovers|Nottingham Forest|1|4
01/11/1975|York City|Sunderland AFC|1|4
01/11/1975|West Bromwich Albion|Notts County|0|0
01/11/1975|Portsmouth FC|Fulham FC|0|1
01/11/1975|Oxford United|Hull City|2|3
01/11/1975|Leyton Orient|Oldham Athletic|2|0
01/11/1975|Nottingham Forest|Carlisle United|4|0
01/11/1975|Luton Town|Bristol City|0|0
01/11/1975|Chelsea FC|Plymouth Argyle|2|2
01/11/1975|Bristol Rovers|Blackburn Rovers|1|1
01/11/1975|Bolton Wanderers|Blackpool FC|1|0
04/11/1975|Notts County|Plymouth Argyle|1|0
04/11/1975|Luton Town|York City|4|0
04/11/1975|Carlisle United|Oldham Athletic|2|1
04/11/1975|Bristol Rovers|West Bromwich Albion|1|1
04/11/1975|Bolton Wanderers|Portsmouth FC|4|1
04/11/1975|Blackpool FC|Nottingham Forest|1|1
04/11/1975|Blackburn Rovers|Hull City|1|0
07/11/1975|Bristol City|Leyton Orient|0|0
08/11/1975|Sunderland AFC|Nottingham Forest|3|0
08/11/1975|Southampton FC|Luton Town|3|1
08/11/1975|Plymouth Argyle|Portsmouth FC|3|1
08/11/1975|Oldham Athletic|Oxford United|1|1
08/11/1975|Notts County|Bristol Rovers|1|1
08/11/1975|Hull City|Chelsea FC|1|2
08/11/1975|Fulham FC|Charlton Athletic|1|1
08/11/1975|Carlisle United|York City|1|0
08/11/1975|Blackpool FC|West Bromwich Albion|0|1
08/11/1975|Blackburn Rovers|Bolton Wanderers|1|1
12/11/1975|Oxford United|West Bromwich Albion|0|1
15/11/1975|York City|Fulham FC|1|0
15/11/1975|West Bromwich Albion|Hull City|2|0
15/11/1975|Portsmouth FC|Blackburn Rovers|0|1
15/11/1975|Oxford United|Blackpool FC|1|3
15/11/1975|Leyton Orient|Southampton FC|2|1
15/11/1975|Nottingham Forest|Bristol City|1|0
15/11/1975|Luton Town|Oldham Athletic|2|3
15/11/1975|Chelsea FC|Notts County|2|0
15/11/1975|Charlton Athletic|Sunderland AFC|1|2
15/11/1975|Bristol Rovers|Plymouth Argyle|0|0
15/11/1975|Bolton Wanderers|Carlisle United|0|0
22/11/1975|Sunderland AFC|Bristol Rovers|1|1
22/11/1975|Southampton FC|Nottingham Forest|0|3
22/11/1975|Plymouth Argyle|West Bromwich Albion|2|1
22/11/1975|Oldham Athletic|Charlton Athletic|2|0
22/11/1975|Notts County|Bolton Wanderers|1|1
22/11/1975|Hull City|Portsmouth FC|1|0
22/11/1975|Fulham FC|Luton Town|2|0
22/11/1975|Carlisle United|Leyton Orient|1|2
22/11/1975|Bristol City|York City|4|1
22/11/1975|Blackpool FC|Chelsea FC|0|2
22/11/1975|Blackburn Rovers|Oxford United|0|0
29/11/1975|Sunderland AFC|Oldham Athletic|2|0
29/11/1975|Portsmouth FC|Oxford United|0|2
29/11/1975|Nottingham Forest|York City|1|0
29/11/1975|Luton Town|Leyton Orient|1|0
29/11/1975|Hull City|Plymouth Argyle|4|0
29/11/1975|Fulham FC|Bristol City|1|2
29/11/1975|Carlisle United|Southampton FC|1|0
29/11/1975|Bristol Rovers|Chelsea FC|1|2
29/11/1975|Bolton Wanderers|West Bromwich Albion|1|2
29/11/1975|Blackpool FC|Notts County|1|0
29/11/1975|Blackburn Rovers|Charlton Athletic|2|0
04/10/1975|West Bromwich Albion|Oldham Athletic|1|1
04/10/1975|Portsmouth FC|Sunderland AFC|0|0
04/10/1975|Plymouth Argyle|Carlisle United|2|1
04/10/1975|Oxford United|Leyton Orient|2|1
04/10/1975|Notts County|Bristol City|1|1
04/10/1975|Hull City|Southampton FC|0|0
04/10/1975|Chelsea FC|York City|0|0
04/10/1975|Bristol Rovers|Nottingham Forest|4|2
04/10/1975|Bolton Wanderers|Charlton Athletic|5|0
04/10/1975|Blackpool FC|Luton Town|3|2
04/10/1975|Blackburn Rovers|Fulham FC|0|1
07/10/1975|Oldham Athletic|Bristol City|2|4
11/10/1975|Sunderland AFC|Leyton Orient|3|1
11/10/1975|Southampton FC|Chelsea FC|4|1
11/10/1975|Plymouth Argyle|Bolton Wanderers|2|3
11/10/1975|Oldham Athletic|York City|2|0
11/10/1975|Notts County|Oxford United|0|1
11/10/1975|Hull City|Bristol Rovers|0|0
11/10/1975|Fulham FC|Nottingham Forest|0|0
11/10/1975|Carlisle United|Luton Town|1|1
11/10/1975|Bristol City|Charlton Athletic|4|0
11/10/1975|Blackpool FC|Portsmouth FC|0|0
11/10/1975|Blackburn Rovers|West Bromwich Albion|0|0
18/10/1975|York City|Bristol City|1|4
18/10/1975|West Bromwich Albion|Plymouth Argyle|1|0
18/10/1975|Portsmouth FC|Hull City|1|1
18/10/1975|Oxford United|Blackburn Rovers|0|0
18/10/1975|Leyton Orient|Carlisle United|1|0
18/10/1975|Nottingham Forest|Southampton FC|3|1
18/10/1975|Luton Town|Fulham FC|1|0
18/10/1975|Chelsea FC|Blackpool FC|2|0
18/10/1975|Charlton Athletic|Oldham Athletic|3|1
18/10/1975|Bristol Rovers|Sunderland AFC|1|0
18/10/1975|Bolton Wanderers|Notts County|2|1
21/10/1975|York City|Charlton Athletic|1|3
21/10/1975|Portsmouth FC|Bristol Rovers|1|2
21/10/1975|Plymouth Argyle|Blackburn Rovers|2|2
21/10/1975|Oldham Athletic|Southampton FC|3|2
21/10/1975|Nottingham Forest|Luton Town|0|0
25/10/1975|Sunderland AFC|Luton Town|2|0
25/10/1975|Southampton FC|York City|2|0
25/10/1975|Plymouth Argyle|Oxford United|2|1
25/10/1975|Oldham Athletic|Nottingham Forest|0|0
25/10/1975|Notts County|Portsmouth FC|2|0
25/10/1975|Hull City|Bolton Wanderers|2|2
25/10/1975|Fulham FC|Leyton Orient|1|1
25/10/1975|Carlisle United|Charlton Athletic|1|1
25/10/1975|Bristol City|West Bromwich Albion|0|2
25/10/1975|Blackpool FC|Bristol Rovers|1|4
25/10/1975|Blackburn Rovers|Chelsea FC|1|1
31/10/1975|Charlton Athletic|Southampton FC|4|1
06/09/1975|West Bromwich Albion|York City|2|2
06/09/1975|Portsmouth FC|Luton Town|0|2
06/09/1975|Plymouth Argyle|Sunderland AFC|1|0
06/09/1975|Oxford United|Fulham FC|1|3
06/09/1975|Notts County|Carlisle United|1|0
06/09/1975|Hull City|Leyton Orient|1|0
06/09/1975|Chelsea FC|Nottingham Forest|0|0
06/09/1975|Bristol Rovers|Charlton Athletic|0|0
06/09/1975|Bolton Wanderers|Southampton FC|3|0
06/09/1975|Blackpool FC|Oldham Athletic|1|1
06/09/1975|Blackburn Rovers|Bristol City|1|2
12/09/1975|Bristol City|Oxford United|4|1
13/09/1975|York City|Notts County|1|2
13/09/1975|Sunderland AFC|West Bromwich Albion|2|0
13/09/1975|Southampton FC|Blackburn Rovers|2|1
13/09/1975|Leyton Orient|Plymouth Argyle|1|0
13/09/1975|Oldham Athletic|Chelsea FC|2|1
13/09/1975|Nottingham Forest|Hull City|1|2
13/09/1975|Luton Town|Bolton Wanderers|0|2
13/09/1975|Fulham FC|Bristol Rovers|0|2
13/09/1975|Charlton Athletic|Blackpool FC|1|1
13/09/1975|Carlisle United|Portsmouth FC|2|1
20/09/1975|West Bromwich Albion|Charlton Athletic|1|1
20/09/1975|Portsmouth FC|Oldham Athletic|1|1
20/09/1975|Plymouth Argyle|York City|1|1
20/09/1975|Oxford United|Nottingham Forest|0|1
20/09/1975|Notts County|Luton Town|1|0
20/09/1975|Hull City|Fulham FC|1|2
20/09/1975|Chelsea FC|Bristol City|1|1
20/09/1975|Bristol Rovers|Carlisle United|0|1
20/09/1975|Bolton Wanderers|Leyton Orient|1|1
20/09/1975|Blackpool FC|Southampton FC|4|3
20/09/1975|Blackburn Rovers|Sunderland AFC|0|1
23/09/1975|Sunderland AFC|Carlisle United|3|2
23/09/1975|Portsmouth FC|Chelsea FC|1|1
23/09/1975|Leyton Orient|York City|1|0
23/09/1975|Hull City|Notts County|0|2
23/09/1975|Bristol Rovers|Bolton Wanderers|2|2
24/09/1975|Nottingham Forest|Charlton Athletic|1|2
24/09/1975|Luton Town|Plymouth Argyle|1|1
24/09/1975|Blackburn Rovers|Blackpool FC|0|2
26/09/1975|Leyton Orient|Bristol Rovers|0|0
26/09/1975|Charlton Athletic|Hull City|1|0
27/09/1975|York City|Oxford United|2|0
27/09/1975|Sunderland AFC|Notts County|4|0
27/09/1975|Southampton FC|Portsmouth FC|4|0
27/09/1975|Oldham Athletic|Plymouth Argyle|3|2
27/09/1975|Nottingham Forest|Bolton Wanderers|1|2
27/09/1975|Luton Town|Blackburn Rovers|1|1
27/09/1975|Fulham FC|Chelsea FC|2|0
27/09/1975|Carlisle United|West Bromwich Albion|1|1
27/09/1975|Bristol City|Blackpool FC|2|0
16/08/1975|York City|Portsmouth FC|2|1
16/08/1975|Sunderland AFC|Chelsea FC|2|1
16/08/1975|Southampton FC|West Bromwich Albion|3|0
16/08/1975|Leyton Orient|Blackburn Rovers|1|1
16/08/1975|Oldham Athletic|Bristol Rovers|2|0
16/08/1975|Nottingham Forest|Plymouth Argyle|2|0
16/08/1975|Luton Town|Hull City|2|0
16/08/1975|Fulham FC|Blackpool FC|0|0
16/08/1975|Charlton Athletic|Notts County|1|2
16/08/1975|Carlisle United|Oxford United|1|1
16/08/1975|Bristol City|Bolton Wanderers|1|0
19/08/1975|Leyton Orient|Notts County|1|1
19/08/1975|Hull City|Blackpool FC|1|0
19/08/1975|Bristol City|Sunderland AFC|3|0
20/08/1975|West Bromwich Albion|Chelsea FC|0|0
20/08/1975|Oxford United|Bolton Wanderers|2|0
20/08/1975|Fulham FC|Carlisle United|3|0
23/08/1975|West Bromwich Albion|Luton Town|1|0
23/08/1975|Portsmouth FC|Nottingham Forest|1|1
23/08/1975|Plymouth Argyle|Charlton Athletic|1|0
23/08/1975|Oxford United|Sunderland AFC|1|1
23/08/1975|Notts County|Southampton FC|0|0
23/08/1975|Hull City|Bristol City|3|1
23/08/1975|Chelsea FC|Carlisle United|3|1
23/08/1975|Bristol Rovers|York City|2|1
23/08/1975|Bolton Wanderers|Fulham FC|2|2
23/08/1975|Blackpool FC|Leyton Orient|1|0
23/08/1975|Blackburn Rovers|Oldham Athletic|4|1
26/08/1975|Sunderland AFC|Fulham FC|2|0
26/08/1975|Southampton FC|Bristol City|3|1
27/08/1975|Chelsea FC|Oxford United|3|1
29/08/1975|Southampton FC|Plymouth Argyle|1|0
29/08/1975|Leyton Orient|Portsmouth FC|0|1
29/08/1975|Charlton Athletic|Oxford United|2|1
30/08/1975|York City|Bolton Wanderers|1|2
30/08/1975|Sunderland AFC|Blackpool FC|2|0
30/08/1975|Oldham Athletic|Hull City|1|0
30/08/1975|Nottingham Forest|Notts County|0|1
30/08/1975|Luton Town|Chelsea FC|3|0
30/08/1975|Fulham FC|West Bromwich Albion|4|0
30/08/1975|Carlisle United|Blackburn Rovers|0|1
30/08/1975|Bristol City|Bristol Rovers|1|1
01/04/1975|York City|Blackpool FC|0|0
01/04/1975|Nottingham Forest|Sheffield Wednesday|1|0
01/04/1975|Millwall FC|Aston Villa|1|3
01/04/1975|Bristol City|Bristol Rovers|1|1
02/04/1975|West Bromwich Albion|Notts County|4|1
02/04/1975|Cardiff City|Portsmouth FC|1|0
05/04/1975|West Bromwich Albion|Millwall FC|2|1
05/04/1975|Sunderland AFC|Hull City|1|0
05/04/1975|Southampton FC|Manchester United|0|1
05/04/1975|Oldham Athletic|Cardiff City|4|0
05/04/1975|Notts County|Bristol City|1|2
05/04/1975|Norwich City|Leyton Orient|2|0
05/04/1975|Bristol Rovers|Nottingham Forest|4|2
05/04/1975|Bolton Wanderers|York City|1|1
05/04/1975|Blackpool FC|Portsmouth FC|2|2
08/04/1975|West Bromwich Albion|Bolton Wanderers|0|1
08/04/1975|Sheffield Wednesday|Norwich City|0|1
09/04/1975|Aston Villa|Cardiff City|2|0
12/04/1975|York City|West Bromwich Albion|1|3
12/04/1975|Portsmouth FC|Notts County|1|1
12/04/1975|Oxford United|Sunderland AFC|1|0
12/04/1975|Leyton Orient|Bolton Wanderers|0|0
12/04/1975|Nottingham Forest|Southampton FC|0|0
12/04/1975|Millwall FC|Norwich City|1|1
12/04/1975|Manchester United|Fulham FC|1|0
12/04/1975|Hull City|Blackpool FC|1|0
12/04/1975|Cardiff City|Bristol Rovers|2|2
12/04/1975|Bristol City|Sheffield Wednesday|1|0
12/04/1975|Aston Villa|Oldham Athletic|5|0
15/04/1975|Leyton Orient|Bristol City|1|0
18/04/1975|Southampton FC|Millwall FC|3|2
19/04/1975|West Bromwich Albion|Cardiff City|2|0
19/04/1975|Sunderland AFC|Bristol City|3|0
19/04/1975|Sheffield Wednesday|Oxford United|1|1
19/04/1975|Oldham Athletic|Leyton Orient|0|0
19/04/1975|Notts County|Manchester United|2|2
19/04/1975|Norwich City|Nottingham Forest|3|0
19/04/1975|Fulham FC|Portsmouth FC|2|2
19/04/1975|Bristol Rovers|York City|1|3
19/04/1975|Bolton Wanderers|Hull City|1|1
19/04/1975|Blackpool FC|Aston Villa|0|3
22/04/1975|Southampton FC|Cardiff City|2|0
22/04/1975|Fulham FC|Oxford United|0|0
23/04/1975|Sheffield Wednesday|Aston Villa|0|4
26/04/1975|York City|Oldham Athletic|0|0
26/04/1975|Portsmouth FC|Norwich City|0|3
26/04/1975|Oxford United|Notts County|1|2
26/04/1975|Leyton Orient|Southampton FC|2|1
26/04/1975|Nottingham Forest|West Bromwich Albion|2|1
26/04/1975|Millwall FC|Bristol Rovers|1|1
26/04/1975|Manchester United|Blackpool FC|4|0
26/04/1975|Hull City|Sheffield Wednesday|1|0
26/04/1975|Cardiff City|Bolton Wanderers|1|2
26/04/1975|Bristol City|Fulham FC|3|1
26/04/1975|Aston Villa|Sunderland AFC|2|0
30/04/1975|Norwich City|Aston Villa|1|4
01/03/1975|Sunderland AFC|West Bromwich Albion|3|0
01/03/1975|Notts County|York City|2|1
01/03/1975|Manchester United|Cardiff City|4|0
01/03/1975|Hull City|Bristol Rovers|2|0
01/03/1975|Bristol City|Oldham Athletic|3|1
01/03/1975|Blackpool FC|Southampton FC|3|0
04/03/1975|Fulham FC|Millwall FC|0|0
05/03/1975|Aston Villa|Bolton Wanderers|0|0
08/03/1975|York City|Bristol City|1|0
08/03/1975|West Bromwich Albion|Sheffield Wednesday|4|0
08/03/1975|Leyton Orient|Notts County|0|1
08/03/1975|Oldham Athletic|Portsmouth FC|2|0
08/03/1975|Nottingham Forest|Aston Villa|2|3
08/03/1975|Norwich City|Sunderland AFC|0|0
08/03/1975|Millwall FC|Oldham Athletic|0|0
08/03/1975|Millwall FC|Hull City|2|0
08/03/1975|Cardiff City|Blackpool FC|1|1
08/03/1975|Bolton Wanderers|Manchester United|0|1
11/03/1975|Bristol Rovers|Fulham FC|1|2
15/03/1975|Sunderland AFC|Nottingham Forest|0|0
15/03/1975|Sheffield Wednesday|Leyton Orient|0|1
15/03/1975|Portsmouth FC|York City|1|0
15/03/1975|Oxford United|West Bromwich Albion|1|1
15/03/1975|Notts County|Bolton Wanderers|1|1
15/03/1975|Manchester United|Norwich City|1|1
15/03/1975|Hull City|Cardiff City|1|1
15/03/1975|Fulham FC|Oldham Athletic|0|0
15/03/1975|Bristol City|Millwall FC|2|1
15/03/1975|Blackpool FC|Bristol Rovers|0|0
15/03/1975|Aston Villa|Southampton FC|3|0
18/03/1975|Southampton FC|Oxford United|2|1
22/03/1975|York City|Fulham FC|3|2
22/03/1975|West Bromwich Albion|Portsmouth FC|2|1
22/03/1975|Southampton FC|Notts County|3|2
22/03/1975|Leyton Orient|Aston Villa|1|0
22/03/1975|Oldham Athletic|Oxford United|1|1
22/03/1975|Nottingham Forest|Manchester United|0|1
22/03/1975|Norwich City|Hull City|1|0
22/03/1975|Millwall FC|Blackpool FC|0|0
22/03/1975|Cardiff City|Sheffield Wednesday|0|0
22/03/1975|Bristol Rovers|Sunderland AFC|2|1
22/03/1975|Bolton Wanderers|Bristol City|0|2
24/03/1975|Fulham FC|Southampton FC|3|2
25/03/1975|Sunderland AFC|Oldham Athletic|2|2
25/03/1975|Notts County|Nottingham Forest|2|2
28/03/1975|Sunderland AFC|Leyton Orient|3|0
28/03/1975|Southampton FC|Bristol City|0|1
28/03/1975|Oldham Athletic|Hull City|0|1
28/03/1975|Fulham FC|Bolton Wanderers|2|1
28/03/1975|Bristol Rovers|Manchester United|1|1
29/03/1975|Sheffield Wednesday|Millwall FC|0|1
29/03/1975|Portsmouth FC|Bristol Rovers|3|0
29/03/1975|Oxford United|Bolton Wanderers|2|1
29/03/1975|Notts County|Cardiff City|0|2
29/03/1975|Manchester United|York City|2|1
29/03/1975|Hull City|Leyton Orient|0|0
29/03/1975|Bristol City|Norwich City|0|1
29/03/1975|Blackpool FC|Nottingham Forest|0|0
29/03/1975|Aston Villa|West Bromwich Albion|3|1
31/03/1975|Sheffield Wednesday|Southampton FC|0|1
31/03/1975|Portsmouth FC|Millwall FC|1|0
31/03/1975|Leyton Orient|Oxford United|1|1
31/03/1975|Norwich City|Fulham FC|1|2
31/03/1975|Manchester United|Oldham Athletic|3|2
31/03/1975|Hull City|York City|2|0
31/03/1975|Bolton Wanderers|Sunderland AFC|0|2
31/03/1975|Blackpool FC|West Bromwich Albion|2|0
01/02/1975|West Bromwich Albion|Southampton FC|0|3
01/02/1975|Portsmouth FC|Oxford United|2|1
01/02/1975|Oldham Athletic|Nottingham Forest|2|0
01/02/1975|Notts County|Aston Villa|1|3
01/02/1975|Manchester United|Bristol City|0|1
01/02/1975|Fulham FC|Hull City|1|1
01/02/1975|Cardiff City|Leyton Orient|0|0
01/02/1975|Bristol Rovers|Norwich City|0|2
01/02/1975|Bolton Wanderers|Millwall FC|2|0
01/02/1975|Blackpool FC|Sunderland AFC|3|2
04/02/1975|Oldham Athletic|Bolton Wanderers|1|0
08/02/1975|Sunderland AFC|Cardiff City|3|1
08/02/1975|Southampton FC|Bristol Rovers|3|0
08/02/1975|Sheffield Wednesday|Blackpool FC|0|0
08/02/1975|Oxford United|Manchester United|1|0
08/02/1975|Leyton Orient|York City|1|0
08/02/1975|Nottingham Forest|Bolton Wanderers|2|3
08/02/1975|Norwich City|West Bromwich Albion|3|2
08/02/1975|Hull City|Notts County|1|0
08/02/1975|Bristol City|Portsmouth FC|3|1
08/02/1975|Aston Villa|Fulham FC|1|1
14/02/1975|York City|Nottingham Forest|1|1
14/02/1975|Cardiff City|Millwall FC|0|1
15/02/1975|West Bromwich Albion|Leyton Orient|1|0
15/02/1975|Oldham Athletic|Southampton FC|1|1
15/02/1975|Notts County|Sunderland AFC|0|0
15/02/1975|Manchester United|Hull City|2|0
15/02/1975|Bristol Rovers|Oxford United|1|0
15/02/1975|Bolton Wanderers|Norwich City|0|0
15/02/1975|Blackpool FC|Bristol City|2|0
18/02/1975|Portsmouth FC|Aston Villa|2|3
22/02/1975|Sunderland AFC|Fulham FC|1|2
22/02/1975|Southampton FC|Bolton Wanderers|0|1
22/02/1975|Sheffield Wednesday|Notts County|0|1
22/02/1975|Oxford United|Blackpool FC|0|0
